Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/12/28, 15:02:35, 38.987434, -123.069038, 263.64,  2916.00, 230, 0, 12.63, 
2020/12/28, 15:16:26, 38.987495, -123.069016, 264.02,  0.00, 39, 0, 7.04, 
2020/12/28, 15:27:00, 38.987671, -123.068871, 285.16,  1224.00, 3, 0, 23.24, 1
2020/12/28, 15:41:39, 38.987980, -123.070175, 293.34,  720.00, 189, 0, 117.83, 1
2020/12/28, 15:57:20, 38.988384, -123.069641, 263.51,  0.00, 264, 0, 64.41, 
2020/12/28, 16:07:28, 38.988117, -123.069916, 271.68,  252.00, 117, 0, 38.03, 
2020/12/28, 16:17:35, 38.988319, -123.069374, 300.41,  0.00, 203, 0, 51.95, 
2020/12/28, 16:27:44, 38.989094, -123.068832, 265.69,  0.00, 131, 0, 98.09, 
2020/12/28, 16:38:05, 38.988873, -123.068611, 319.49,  396.00, 52, 0, 31.12, 
2020/12/28, 16:48:31, 38.988983, -123.068512, 279.85,  612.00, 289, 0, 14.93, 
2020/12/28, 16:59:57, 38.988037, -123.070366, 284.60,  504.00, 0, 0, 191.68, 
2020/12/28, 17:10:04, 38.988106, -123.070366, 287.66,  1980.00, 115, 0, 7.67, 
2020/12/28, 17:20:07, 38.988300, -123.069855, 298.38,  0.00, 31, 0, 49.15, 
2020/12/28, 17:30:07, 38.988609, -123.069153, 283.61,  4608.00, 44, 0, 69.73, 
2020/12/28, 17:40:06, 38.988461, -123.069649, 308.11,  252.00, 79, 0, 45.92, 1
2020/12/28, 17:50:02, 38.988728, -123.069733, 291.40,  0.00, 37, 0, 30.56, 1
2020/12/28, 18:00:15, 38.988903, -123.069603, 289.53,  1188.00, 324, 0, 22.47, 
2020/12/28, 18:10:30, 38.988823, -123.069305, 262.54,  0.00, 359, 0, 27.25, 
2020/12/28, 18:20:54, 38.988800, -123.069580, 282.34,  1656.00, 245, 0, 23.90, 
2020/12/28, 18:31:16, 38.988209, -123.070839, 282.29,  2304.00, 257, 0, 127.12, 
2020/12/28, 18:41:27, 38.988190, -123.071564, 272.25,  5112.00, 272, 0, 62.70, 
2020/12/28, 18:51:45, 38.988403, -123.070412, 337.18,  1800.00, 313, 0, 102.34, 1
2020/12/28, 19:03:28, 38.988132, -123.071289, 285.44,  0.00, 73, 0, 81.57, 1
2020/12/28, 19:27:31, 38.987461, -123.072250, 291.89,  0.00, 92, 0, 111.65, 
2020/12/28, 19:54:05, 38.987461, -123.072250, 291.89,  0.00, 92, 0, 0.00, 
2020/12/28, 20:28:25, 38.988098, -123.070824, 292.94,  1944.00, 256, 0, 142.15, 
2020/12/28, 21:05:44, 38.987995, -123.070854, 295.30,  0.00, 0, 0, 11.74, 
2020/12/28, 21:15:52, 38.988190, -123.070763, 282.27,  2772.00, 356, 0, 23.07, 
2020/12/28, 21:25:58, 38.987991, -123.070946, 284.42,  0.00, 0, 0, 27.20, 
2020/12/28, 21:36:05, 38.987980, -123.070969, 284.95,  0.00, 18, 0, 2.33, 
2020/12/28, 21:46:12, 38.988056, -123.070824, 282.82,  0.00, 0, 0, 15.12, 
2020/12/28, 21:56:19, 38.991318, -123.076355, 329.02,  29232.00, 83, 0, 600.06, 
2020/12/28, 22:06:35, 38.992210, -123.075279, 328.80,  0.00, 139, 0, 135.96, 
2020/12/28, 22:16:47, 38.988033, -123.072113, 307.06,  0.00, 33, 0, 539.07, 
2020/12/28, 22:27:20, 38.988003, -123.070274, 266.16,  1620.00, 94, 0, 158.98, 1
2020/12/28, 22:37:55, 38.988010, -123.070206, 293.40,  936.00, 173, 0, 5.93, 1
2020/12/28, 22:51:37, 38.988129, -123.070190, 287.72,  0.00, 183, 0, 13.30, 
2020/12/28, 23:08:47, 38.988575, -123.069633, 310.08,  108.00, 196, 0, 69.12, 1
2020/12/28, 23:28:32, 38.988564, -123.069534, 311.99,  828.00, 298, 0, 8.64, 1
2020/12/28, 23:47:39, 38.988552, -123.069481, 296.68,  468.00, 129, 0, 4.77, 
2020/12/28, 23:57:56, 38.988506, -123.069450, 276.28,  0.00, 348, 0, 5.77, 
2020/12/29, 00:08:10, 38.988678, -123.069427, 316.89,  0.00, 318, 0, 19.23, 
2020/12/29, 00:18:22, 38.988605, -123.069511, 287.71,  0.00, 151, 0, 10.89, 
2020/12/29, 00:28:34, 38.988464, -123.065514, 305.04,  0.00, 188, 0, 345.81, 
2020/12/29, 00:38:52, 38.988754, -123.066635, 298.45,  4860.00, 206, 0, 102.11, 
2020/12/29, 00:49:04, 38.988537, -123.069588, 327.20,  684.00, 34, 0, 256.36, 
2020/12/29, 00:59:21, 38.988525, -123.069519, 291.17,  2592.00, 222, -4, 6.11, 1
2020/12/29, 01:10:35, 38.988556, -123.069427, 335.92,  720.00, 88, -2, 0.00, 1
2020/12/29, 01:24:34, 38.988552, -123.069382, 292.88,  468.00, 154, 0, 3.91, 1
2020/12/29, 01:40:08, 38.988590, -123.069588, 270.67,  0.00, 298, 0, 18.30, 
2020/12/29, 01:50:40, 38.988628, -123.069649, 273.85,  0.00, 180, 0, 6.76, 
2020/12/29, 02:01:13, 38.988529, -123.069321, 302.76,  0.00, 293, 0, 30.41, 
2020/12/29, 02:11:29, 38.988976, -123.070061, 204.26,  0.00, 142, 0, 81.00, 
2020/12/29, 02:21:49, 38.988735, -123.069733, 273.29,  0.00, 330, 0, 39.01, 
2020/12/29, 02:32:31, 38.988354, -123.069313, 332.34,  4716.00, 128, 0, 55.79, 
2020/12/29, 02:45:12, 38.988590, -123.069481, 291.20,  1080.00, 70, 0, 29.99, 
2020/12/29, 03:01:03, 38.988605, -123.069527, 285.17,  972.00, 6, 0, 4.31, 
2020/12/29, 03:16:21, 38.988605, -123.069519, 292.66,  684.00, 150, 0, 0.69, 
2020/12/29, 03:30:28, 38.988613, -123.069534, 285.02,  936.00, 130, 0, 1.57, 
2020/12/29, 03:45:19, 38.988609, -123.069145, 266.12,  0.00, 86, 0, 33.62, 
2020/12/29, 04:15:15, 38.988575, -123.069740, 344.22,  0.00, 157, 0, 51.56, 
2020/12/29, 04:25:31, 38.988739, -123.069954, 322.75,  6588.00, 293, 0, 25.97, 
2020/12/29, 04:45:48, 38.988506, -123.069221, 264.58,  0.00, 139, 0, 68.45, 
2020/12/29, 05:06:02, 38.988609, -123.069168, 260.80,  0.00, 62, 0, 12.34, 
2020/12/29, 05:16:05, 38.988026, -123.070145, 325.88,  0.00, 176, 0, 106.46, 
2020/12/29, 05:26:02, 38.988255, -123.070213, 319.04,  2160.00, 194, 0, 26.13, 
2020/12/29, 05:36:10, 38.988258, -123.070152, 314.46,  0.00, 141, 0, 5.28, 
2020/12/29, 05:49:02, 38.988445, -123.070221, 303.35,  1080.00, 327, 0, 21.63, 
2020/12/29, 06:01:01, 38.988495, -123.070290, 300.70,  1368.00, 262, 0, 8.15, 
2020/12/29, 06:11:08, 38.988461, -123.070244, 296.20,  0.00, 340, 0, 5.49, 
2020/12/29, 06:21:16, 38.988407, -123.070206, 285.95,  0.00, 43, 0, 6.84, 
2020/12/29, 06:31:29, 38.988548, -123.070236, 281.35,  0.00, 228, 0, 15.89, 
2020/12/29, 06:41:48, 38.988377, -123.070107, 335.55,  0.00, 10, 0, 22.04, 
2020/12/29, 06:51:59, 38.988380, -123.070267, 258.23,  0.00, 150, 0, 13.83, 
2020/12/29, 07:02:34, 38.988396, -123.070320, 268.25,  0.00, 302, 0, 4.91, 
2020/12/29, 07:13:54, 38.988281, -123.069992, 284.20,  0.00, 166, 0, 31.10, 
2020/12/29, 07:23:49, 38.987457, -123.070351, 278.66,  3816.00, 340, 0, 96.74, 
2020/12/29, 07:33:40, 38.987877, -123.071136, 286.88,  5112.00, 334, 0, 82.37, 
2020/12/29, 07:43:26, 38.988373, -123.070320, 239.60,  0.00, 337, 0, 89.53, 
2020/12/29, 07:53:02, 38.988758, -123.070305, 276.67,  0.00, 166, 0, 42.83, 
2020/12/29, 08:03:11, 38.988667, -123.070358, 291.02,  0.00, 115, 0, 11.11, 
2020/12/29, 08:13:54, 38.988415, -123.070175, 301.87,  0.00, 270, 0, 32.18, 
2020/12/29, 08:25:24, 38.988400, -123.069733, 293.78,  0.00, 0, 0, 38.24, 
2020/12/29, 08:35:40, 38.986259, -123.065941, 256.84,  4392.00, 87, 0, 405.08, 
2020/12/29, 08:45:52, 38.987793, -123.066345, 296.61,  0.00, 64, 0, 174.11, 
2020/12/29, 08:56:00, 38.988026, -123.066589, 267.26,  1440.00, 299, 0, 33.41, 1
2020/12/29, 09:06:13, 38.987793, -123.066017, 204.96,  0.00, 248, 0, 55.82, 1
2020/12/29, 09:16:20, 38.987816, -123.066208, 293.43,  0.00, 16, 0, 16.70, 
2020/12/29, 09:26:30, 38.988998, -123.066147, 259.35,  0.00, 99, 0, 131.54, 
2020/12/29, 09:36:41, 38.989838, -123.066895, 286.17,  180.00, 138, 0, 113.59, 
2020/12/29, 09:47:09, 38.989571, -123.066620, 277.01,  1224.00, 143, 0, 38.03, 
2020/12/29, 09:57:37, 38.989803, -123.066948, 178.03,  360.00, 293, 0, 38.33, 
2020/12/29, 10:08:08, 38.988960, -123.066338, 285.05,  4032.00, 153, 0, 107.55, 
2020/12/29, 10:19:22, 38.988937, -123.066208, 279.60,  288.00, 229, 0, 11.52, 
2020/12/29, 10:36:57, 38.989075, -123.066139, 280.25,  1296.00, 322, 0, 16.46, 
2020/12/29, 10:54:55, 38.988853, -123.066170, 289.52,  1368.00, 178, 0, 24.83, 
2020/12/29, 11:06:13, 38.988346, -123.065979, 283.29,  2988.00, 277, 0, 58.74, 1
2020/12/29, 11:26:44, 38.988838, -123.066231, 274.07,  0.00, 191, 0, 58.88, 1
2020/12/29, 11:37:05, 38.988853, -123.066200, 282.71,  0.00, 0, 0, 3.16, 
2020/12/29, 11:47:30, 38.988869, -123.066185, 273.53,  0.00, 38, 0, 2.20, 
2020/12/29, 11:58:06, 38.988876, -123.066124, 279.48,  0.00, 355, 0, 5.33, 
2020/12/29, 12:08:18, 38.988930, -123.066177, 275.81,  0.00, 69, 0, 7.55, 
2020/12/29, 12:18:40, 38.988865, -123.066238, 276.92,  288.00, 3, 0, 8.95, 
2020/12/29, 12:29:13, 38.988857, -123.066124, 280.64,  180.00, 333, 0, 9.89, 
2020/12/29, 12:42:26, 38.988640, -123.066216, 268.90,  396.00, 119, 0, 25.41, 
2020/12/29, 12:55:53, 38.988819, -123.067764, 277.96,  0.00, 67, 0, 135.26, 
2020/12/29, 13:06:14, 38.989052, -123.068680, 322.15,  648.00, 66, 0, 83.30, 1
2020/12/29, 13:16:40, 38.988911, -123.069061, 281.43,  396.00, 317, 0, 36.47, 1
2020/12/29, 13:28:50, 38.988350, -123.070053, 336.08,  432.00, 133, 0, 106.03, 1
2020/12/29, 13:41:56, 38.987663, -123.069221, 279.96,  36.00, 72, 0, 104.91, 1
2020/12/29, 13:57:31, 38.987694, -123.069244, 280.32,  0.00, 336, 0, 3.98, 
2020/12/29, 14:07:42, 38.987762, -123.069214, 281.79,  0.00, 195, 0, 7.99, 
2020/12/29, 14:17:48, 38.987717, -123.071365, 265.79,  0.00, 301, 0, 185.98, 
2020/12/29, 14:27:54, 38.987892, -123.070930, 329.80,  0.00, 109, 0, 42.33, 
2020/12/29, 14:37:57, 38.987854, -123.071144, 275.00,  0.00, 87, 0, 18.97, 
2020/12/29, 14:47:57, 38.987759, -123.071075, 304.94,  0.00, 20, 0, 12.13, 
2020/12/29, 14:57:56, 38.987923, -123.071175, 287.42,  6336.00, 69, 0, 20.18, 
2020/12/29, 15:08:23, 38.987858, -123.070946, 328.27,  828.00, 95, 0, 21.07, 
2020/12/29, 15:18:59, 38.987854, -123.071533, 179.08,  684.00, 17, 0, 50.74, 
2020/12/29, 15:29:20, 38.986534, -123.068695, 263.73,  0.00, 5, 0, 285.85, 
2020/12/29, 15:39:42, 38.987976, -123.070999, 281.78,  0.00, 143, 0, 255.67, 
2020/12/29, 15:50:04, 38.987789, -123.070847, 299.16,  0.00, 78, 0, 24.60, 
2020/12/29, 16:00:23, 38.988609, -123.069069, 314.05,  864.00, 114, 0, 178.69, 1
2020/12/29, 16:10:25, 38.989258, -123.068268, 276.09,  0.00, 147, 0, 100.00, 1
2020/12/29, 16:20:26, 38.989147, -123.068459, 287.10,  0.00, 116, 0, 20.61, 
2020/12/29, 16:30:26, 38.989071, -123.068230, 282.14,  7848.00, 131, 0, 21.52, 
2020/12/29, 16:40:28, 38.988049, -123.068436, 240.22,  0.00, 85, 0, 115.03, 
2020/12/29, 16:50:30, 38.988094, -123.068344, 291.94,  0.00, 53, 0, 9.39, 
2020/12/29, 17:01:02, 38.988071, -123.068352, 273.57,  144.00, 171, 0, 2.65, 
2020/12/29, 17:11:06, 38.988110, -123.068451, 251.23,  0.00, 295, 0, 9.59, 
2020/12/29, 17:21:10, 38.987755, -123.070183, 284.29,  0.00, 301, 0, 154.81, 
2020/12/29, 17:31:13, 38.988785, -123.069054, 286.19,  0.00, 47, 0, 150.46, 
2020/12/29, 17:41:14, 38.988697, -123.069214, 295.28,  0.00, 76, 0, 16.94, 
2020/12/29, 17:51:14, 38.988617, -123.069183, 291.65,  1008.00, 70, 0, 9.29, 1
2020/12/29, 18:01:28, 38.988392, -123.069901, 297.23,  0.00, 222, 0, 66.91, 1
2020/12/29, 18:11:26, 38.988167, -123.070633, 297.70,  0.00, 7, 0, 68.03, 
2020/12/29, 18:21:25, 38.988117, -123.070724, 376.20,  0.00, 353, 0, 9.63, 
2020/12/29, 18:31:22, 38.988232, -123.070602, 263.33,  0.00, 132, 0, 16.57, 
2020/12/29, 18:41:17, 38.987995, -123.071098, 289.26,  0.00, 358, 0, 50.32, 
2020/12/29, 18:51:10, 38.987988, -123.072311, 285.84,  0.00, 228, 0, 104.84, 
2020/12/29, 19:01:08, 38.988037, -123.071106, 286.82,  0.00, 348, 0, 104.29, 
2020/12/29, 19:11:15, 38.987823, -123.071220, 286.21,  0.00, 354, 0, 25.75, 
2020/12/29, 19:21:24, 38.987957, -123.071037, 308.78,  0.00, 1, 0, 21.73, 
2020/12/29, 19:31:36, 38.987942, -123.070709, 373.52,  0.00, 161, 0, 28.40, 
2020/12/29, 19:42:15, 38.988052, -123.071053, 275.47,  1728.00, 159, 0, 32.15, 
2020/12/29, 19:52:30, 38.988064, -123.070732, 311.80,  0.00, 304, 0, 27.78, 
2020/12/29, 20:04:03, 38.987907, -123.070976, 294.52,  2556.00, 273, 0, 27.38, 
2020/12/29, 20:24:03, 38.988213, -123.071075, 272.79,  0.00, 145, 0, 35.09, 
2020/12/29, 20:45:15, 38.988361, -123.071121, 244.86,  288.00, 203, 0, 16.93, 
2020/12/29, 21:03:32, 38.988026, -123.071014, 291.64,  180.00, 106, 0, 38.38, 1
2020/12/29, 21:24:36, 38.988132, -123.071396, 284.80,  0.00, 0, 0, 35.06, 1
2020/12/29, 21:34:34, 38.987984, -123.071037, 277.59,  0.00, 75, 0, 35.12, 
2020/12/29, 21:44:28, 38.988010, -123.071030, 282.95,  0.00, 52, 0, 2.95, 
2020/12/29, 21:54:23, 38.987976, -123.070992, 285.46,  0.00, 126, 0, 5.01, 
2020/12/29, 22:04:38, 38.988144, -123.070869, 341.09,  0.00, 134, 0, 21.49, 
2020/12/29, 22:15:01, 38.988071, -123.071060, 287.14,  0.00, 102, 0, 18.40, 
2020/12/29, 22:25:26, 38.988033, -123.070389, 320.22,  0.00, 245, 0, 58.15, 
2020/12/29, 22:35:50, 38.988632, -123.070107, 285.34,  2520.00, 332, 0, 70.93, 1
2020/12/29, 22:46:12, 38.988476, -123.069824, 271.92,  0.00, 252, 0, 29.99, 1
2020/12/29, 22:56:33, 38.988472, -123.069786, 271.54,  972.00, 98, 0, 3.31, 
2020/12/29, 23:07:05, 38.988354, -123.069580, 314.03,  1944.00, 136, 0, 22.12, 
2020/12/29, 23:17:24, 38.988331, -123.069725, 287.75,  0.00, 322, 0, 12.79, 
2020/12/29, 23:27:49, 38.988529, -123.069733, 255.00,  0.00, 124, 0, 22.03, 
2020/12/29, 23:38:13, 38.988804, -123.068932, 296.48,  5148.00, 131, 0, 75.68, 
2020/12/29, 23:48:38, 38.989162, -123.069763, 282.38,  4356.00, 297, 0, 82.12, 
2020/12/29, 23:59:07, 38.988777, -123.069000, 307.75,  684.00, 324, 0, 78.62, 
2020/12/30, 00:11:47, 38.988747, -123.069061, 289.43,  2088.00, 228, 0, 6.24, 
2020/12/30, 00:27:48, 38.988983, -123.069366, 269.30,  1404.00, 149, 0, 37.20, 
2020/12/30, 00:52:23, 38.988960, -123.069122, 266.53,  864.00, 34, -4, 21.24, 1
2020/12/30, 01:17:20, 38.987911, -123.071915, 294.78,  324.00, 143, -2, 0.00, 1
2020/12/30, 01:39:51, 38.988930, -123.069572, 296.71,  792.00, 333, 0, 232.05, 1
2020/12/30, 02:02:58, 38.988842, -123.069183, 336.76,  288.00, 95, 0, 35.02, 1
2020/12/30, 02:28:37, 38.988842, -123.069183, 336.76,  288.00, 95, 0, 0.00, 1
2020/12/30, 03:26:59, 38.988964, -123.069336, 293.45,  1008.00, 27, 0, 18.94, 1
2020/12/30, 04:29:45, 38.989021, -123.069313, 286.92,  1476.00, 195, 0, 6.64, 1
2020/12/30, 05:21:03, 38.989021, -123.069313, 286.92,  1476.00, 195, 0, 0.00, 1
2020/12/30, 05:32:02, 38.988880, -123.069572, 289.36,  864.00, 151, 0, 27.33, 1
2020/12/30, 05:42:07, 38.988781, -123.069633, 292.44,  0.00, 232, 0, 12.21, 1
2020/12/30, 05:52:06, 38.989025, -123.069695, 286.65,  0.00, 2, 0, 27.66, 1
2020/12/30, 06:02:08, 38.988655, -123.069557, 293.93,  0.00, 245, 0, 42.84, 1
2020/12/30, 06:15:21, 38.988667, -123.069489, 247.18,  0.00, 0, 0, 6.03, 1
2020/12/30, 07:05:50, 38.988708, -123.069763, 274.39,  864.00, 150, 0, 24.12, 1
2020/12/30, 07:58:04, 38.988575, -123.069603, 297.45,  0.00, 151, 0, 20.25, 1
2020/12/30, 08:08:20, 38.988937, -123.069839, 252.44,  0.00, 332, 0, 45.13, 1
2020/12/30, 08:18:50, 38.988640, -123.069702, 293.12,  0.00, 258, 0, 35.08, 1
2020/12/30, 08:38:58, 38.989182, -123.068375, 270.04,  0.00, 342, 0, 129.56, 1
2020/12/30, 08:49:30, 38.989086, -123.068321, 293.61,  6048.00, 49, 0, 11.65, 1
2020/12/30, 09:08:01, 38.988689, -123.067329, 252.00,  36.00, 128, 0, 96.43, 1
2020/12/30, 09:30:49, 38.988567, -123.069016, 277.85,  5868.00, 207, 0, 146.43, 1
2020/12/30, 09:41:00, 38.988956, -123.066200, 282.50,  0.00, 58, 0, 247.20, 1
2020/12/30, 09:51:10, 38.990574, -123.067520, 241.64,  0.00, 306, 0, 213.04, 1
2020/12/30, 10:01:22, 38.990028, -123.067024, 277.17,  0.00, 311, 0, 74.32, 1
2020/12/30, 10:11:37, 38.989346, -123.066711, 338.32,  0.00, 299, 0, 80.52, 1
2020/12/30, 10:21:53, 38.989452, -123.066597, 296.82,  0.00, 359, 0, 15.36, 1
2020/12/30, 10:32:20, 38.989304, -123.066566, 276.40,  684.00, 314, 0, 16.67, 1
2020/12/30, 10:42:45, 38.989342, -123.066521, 294.34,  0.00, 55, 0, 5.74, 1
2020/12/30, 10:53:13, 38.989353, -123.066498, 277.52,  0.00, 106, 0, 2.33, 1
2020/12/30, 11:03:41, 38.989365, -123.066582, 286.70,  0.00, 33, 0, 7.38, 1
2020/12/30, 11:13:53, 38.989361, -123.066460, 287.98,  0.00, 247, 0, 10.55, 1
2020/12/30, 11:24:18, 38.989326, -123.066422, 285.89,  288.00, 117, 0, 5.09, 1
2020/12/30, 11:34:41, 38.989365, -123.066490, 286.38,  0.00, 343, 0, 7.30, 1
2020/12/30, 11:45:09, 38.989361, -123.066551, 270.47,  0.00, 161, 0, 5.29, 1
2020/12/30, 11:55:41, 38.989307, -123.066330, 301.26,  0.00, 304, 0, 20.02, 1
2020/12/30, 12:06:23, 38.989258, -123.066292, 304.74,  288.00, 115, 0, 6.36, 1
2020/12/30, 12:16:55, 38.989326, -123.066536, 284.54,  648.00, 242, 0, 22.40, 1
2020/12/30, 12:27:27, 38.989223, -123.066650, 283.25,  936.00, 186, 0, 15.11, 1
2020/12/30, 12:39:13, 38.988010, -123.070290, 287.26,  1260.00, 211, 0, 342.29, 1
2020/12/30, 12:52:25, 38.988064, -123.070564, 302.56,  288.00, 300, 0, 24.43, 1
2020/12/30, 13:08:51, 38.987640, -123.069038, 271.17,  288.00, 279, 0, 140.06, 1
2020/12/30, 13:27:11, 38.987644, -123.069153, 277.86,  0.00, 0, 0, 9.95, 1
2020/12/30, 13:37:20, 38.987621, -123.069092, 297.74,  648.00, 249, 0, 5.86, 1
2020/12/30, 13:47:26, 38.987656, -123.069099, 289.77,  1152.00, 345, 0, 3.94, 1
2020/12/30, 13:57:31, 38.987659, -123.069092, 284.43,  0.00, 312, 0, 0.69, 1
2020/12/30, 14:07:42, 38.987648, -123.069107, 283.74,  0.00, 131, 0, 1.78, 1
2020/12/30, 14:18:01, 38.987564, -123.068954, 309.24,  108.00, 109, 0, 16.19, 1
2020/12/30, 14:28:33, 38.987602, -123.068909, 293.12,  720.00, 127, 0, 5.74, 1
2020/12/30, 14:40:04, 38.987606, -123.069000, 282.05,  864.00, 290, 0, 7.88, 1
2020/12/30, 14:51:57, 38.987644, -123.069016, 284.00,  144.00, 25, 0, 4.45, 1
2020/12/30, 15:06:29, 38.987694, -123.069038, 287.07,  0.00, 246, 0, 5.88, 1
2020/12/30, 15:16:40, 38.987522, -123.069099, 280.84,  0.00, 45, 0, 19.84, 1
2020/12/30, 15:26:48, 38.987530, -123.069046, 268.04,  0.00, 174, 0, 4.67, 1
2020/12/30, 15:36:57, 38.987644, -123.069077, 297.02,  0.00, 319, 0, 12.96, 1
2020/12/30, 15:47:02, 38.989124, -123.068321, 309.88,  324.00, 169, 0, 177.07, 1
2020/12/30, 15:57:05, 38.989223, -123.068451, 250.04,  0.00, 295, 0, 15.73, 1
2020/12/30, 16:07:14, 38.989075, -123.068321, 341.81,  0.00, 125, 0, 19.93, 1
2020/12/30, 16:17:13, 38.988411, -123.066574, 282.28,  3816.00, 138, 0, 168.08, 1
2020/12/30, 16:27:15, 38.988274, -123.066132, 329.33,  0.00, 207, 0, 41.13, 1
2020/12/30, 16:37:17, 38.988327, -123.066818, 266.39,  0.00, 117, 0, 59.58, 1
2020/12/30, 16:47:33, 38.988297, -123.066391, 268.99,  7704.00, 289, 0, 37.06, 1
2020/12/30, 16:57:29, 38.987659, -123.066170, 294.42,  0.00, 150, 0, 73.47, 1
2020/12/30, 17:08:37, 38.987606, -123.066063, 281.24,  252.00, 232, 0, 10.97, 1
2020/12/30, 17:22:13, 38.986408, -123.067932, 265.76,  2052.00, 142, 0, 209.38, 1
2020/12/30, 17:36:55, 38.987785, -123.066757, 265.06,  648.00, 62, 0, 183.73, 1
2020/12/30, 17:47:20, 38.987614, -123.066170, 293.13,  432.00, 58, 0, 54.18, 1
2020/12/30, 17:59:49, 38.988937, -123.066284, 283.79,  360.00, 156, 0, 147.44, 1
2020/12/30, 18:19:33, 38.988842, -123.065819, 302.61,  1476.00, 4, 0, 41.55, 1
2020/12/30, 18:45:00, 38.988369, -123.065567, 310.07,  432.00, 301, 0, 56.93, 1
2020/12/30, 19:07:17, 38.988426, -123.065613, 285.31,  0.00, 262, 0, 7.48, 1
2020/12/30, 19:17:42, 38.988590, -123.065552, 295.35,  0.00, 17, 0, 18.98, 1
2020/12/30, 19:28:02, 38.988430, -123.065697, 281.60,  0.00, 177, 0, 21.76, 1
2020/12/30, 19:38:26, 38.988480, -123.065727, 296.67,  0.00, 209, 0, 6.13, 1
2020/12/30, 19:48:50, 38.988361, -123.065643, 316.64,  0.00, 108, 0, 15.09, 1
2020/12/30, 19:59:18, 38.988235, -123.065666, 290.95,  0.00, 190, 0, 14.15, 1
2020/12/30, 20:09:30, 38.987991, -123.065536, 326.65,  0.00, 5, 0, 29.37, 1
2020/12/30, 20:19:40, 38.988361, -123.065773, 285.78,  0.00, 148, 0, 45.96, 1
2020/12/30, 20:29:52, 38.988411, -123.065674, 300.93,  2700.00, 329, 0, 10.20, 1
2020/12/30, 20:40:11, 38.988483, -123.065834, 314.11,  11736.00, 154, 0, 15.98, 1
2020/12/30, 20:52:20, 38.988586, -123.065720, 262.89,  540.00, 13, 0, 15.11, 1
2020/12/30, 21:18:39, 38.988461, -123.065636, 296.20,  612.00, 264, 0, 15.68, 1
2020/12/30, 22:03:03, 38.988380, -123.065681, 290.03,  1980.00, 90, 0, 9.81, 1
2020/12/30, 22:41:17, 38.989410, -123.066437, 298.85,  684.00, 181, 0, 131.86, 1
2020/12/30, 22:51:14, 38.989403, -123.066833, 300.87,  0.00, 75, 0, 34.23, 1
2020/12/30, 23:01:13, 38.989426, -123.066528, 297.57,  0.00, 187, 0, 26.48, 1
2020/12/30, 23:11:17, 38.986961, -123.069481, 273.05,  0.00, 308, 0, 374.52, 1
2020/12/30, 23:21:19, 38.987762, -123.070168, 277.05,  360.00, 252, 0, 107.05, 1
2020/12/30, 23:31:20, 38.988850, -123.069046, 281.14,  0.00, 310, 0, 155.05, 1
2020/12/30, 23:41:22, 38.988712, -123.068413, 295.85,  0.00, 104, 0, 56.82, 1
2020/12/30, 23:51:52, 38.989189, -123.068336, 277.02,  3024.00, 19, 0, 53.46, 1
2020/12/31, 00:02:01, 38.989143, -123.068581, 298.76,  0.00, 166, 0, 21.78, 1
2020/12/31, 00:12:24, 38.989140, -123.068192, 272.22,  0.00, 338, 0, 33.62, 1
2020/12/31, 00:23:20, 38.989143, -123.068192, 275.72,  216.00, 65, 0, 0.33, 1
2020/12/31, 00:35:39, 38.988869, -123.068359, 298.63,  0.00, 0, 0, 33.71, 1
2020/12/31, 00:46:13, 38.988964, -123.068344, 320.44,  1368.00, 329, 0, 10.64, 1
2020/12/31, 00:56:39, 38.988983, -123.068405, 281.99,  0.00, 319, -4, 5.68, 1
2020/12/31, 01:11:03, 38.988907, -123.068237, 297.54,  0.00, 319, -2, 0.00, 1
2020/12/31, 01:57:24, 38.988907, -123.068237, 297.54,  216.00, 267, 0, 0.00, 1
2020/12/31, 02:47:01, 38.989189, -123.068367, 256.93,  288.00, 222, 0, 33.31, 
2020/12/31, 03:21:40, 38.989193, -123.068428, 289.71,  0.00, 165, 0, 5.29, 
2020/12/31, 04:00:32, 38.989223, -123.068344, 297.88,  180.00, 148, 0, 7.99, 
2020/12/31, 04:30:49, 38.989216, -123.068428, 279.93,  2520.00, 177, 0, 7.30, 
2020/12/31, 05:15:55, 38.989216, -123.068428, 279.93,  2520.00, 177, 0, 0.00, 
2020/12/31, 05:46:57, 38.989120, -123.068390, 302.32,  252.00, 173, 0, 11.17, 
2020/12/31, 06:13:29, 38.989178, -123.068474, 283.55,  0.00, 27, 0, 9.71, 
2020/12/31, 06:24:04, 38.989174, -123.068306, 303.37,  0.00, 86, 0, 14.53, 
2020/12/31, 06:44:42, 38.989162, -123.068222, 268.80,  684.00, 137, 0, 7.38, 
2020/12/31, 06:55:14, 38.989162, -123.068222, 268.80,  684.00, 137, 0, 0.00, 
2020/12/31, 07:12:15, 38.989090, -123.068413, 310.52,  0.00, 123, 0, 18.35, 
2020/12/31, 07:22:21, 38.989220, -123.068596, 288.77,  0.00, 302, 0, 21.43, 
2020/12/31, 07:32:29, 38.989166, -123.068344, 351.14,  540.00, 106, 0, 22.59, 
2020/12/31, 07:45:02, 38.989166, -123.068344, 351.14,  540.00, 106, 0, 0.00, 
2020/12/31, 08:01:33, 38.989182, -123.068428, 292.33,  108.00, 120, 0, 7.47, 
