Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/02/14, 16:39:39, 38.997833, -123.070030, 270.42,  0.00, 149, 0, 25.77, 1
2021/02/14, 16:50:00, 38.998001, -123.069794, 258.20,  0.00, 101, 0, 27.66, 1
2021/02/14, 17:00:25, 38.998100, -123.069809, 285.42,  0.00, 196, 0, 11.08, 1
2021/02/14, 17:10:47, 38.998058, -123.069839, 295.16,  0.00, 224, 0, 5.34, 1
2021/02/14, 17:21:11, 38.998077, -123.069824, 263.83,  0.00, 88, 0, 2.48, 1
2021/02/14, 17:31:30, 38.998119, -123.069801, 259.58,  0.00, 151, 0, 5.08, 1
2021/02/14, 17:41:50, 38.998394, -123.069824, 197.21,  0.00, 183, 0, 30.64, 1
2021/02/14, 17:52:15, 38.998241, -123.069901, 248.76,  0.00, 18, 0, 18.27, 1
2021/02/14, 18:03:13, 38.997993, -123.069687, 262.28,  324.00, 133, 0, 33.20, 1
2021/02/14, 18:13:28, 38.998978, -123.071793, 295.20,  0.00, 299, 0, 212.41, 1
2021/02/14, 18:23:43, 38.999313, -123.072578, 275.95,  2016.00, 279, 0, 77.39, 1
2021/02/14, 18:33:58, 38.999283, -123.072662, 236.32,  0.00, 279, 0, 7.99, 1
2021/02/14, 18:44:36, 38.999458, -123.072617, 285.85,  1440.00, 28, 0, 19.84, 1
2021/02/14, 18:57:18, 38.999496, -123.072487, 320.34,  1800.00, 354, 0, 12.00, 1
2021/02/14, 19:08:01, 38.999176, -123.072586, 311.65,  756.00, 279, 0, 36.60, 1
2021/02/14, 19:21:17, 38.999397, -123.072884, 192.54,  2340.00, 106, 0, 35.60, 1
2021/02/14, 19:37:48, 38.999176, -123.073013, 325.20,  1440.00, 235, 0, 26.98, 1
2021/02/14, 19:58:24, 38.999195, -123.072731, 308.54,  0.00, 93, 0, 24.46, 1
2021/02/14, 20:08:38, 38.999180, -123.072838, 319.46,  504.00, 159, 0, 9.40, 1
2021/02/14, 20:18:48, 38.999210, -123.072556, 284.83,  0.00, 221, 0, 24.60, 1
2021/02/14, 20:28:53, 39.000000, -123.073135, 269.57,  1476.00, 344, 0, 101.09, 1
2021/02/14, 20:39:01, 39.000000, -123.073135, 269.57,  1476.00, 344, 0, 0.00, 1
2021/02/14, 20:49:11, 39.000179, -123.073441, 281.04,  1548.00, 115, 0, 33.10, 1
2021/02/14, 20:59:41, 38.999821, -123.073372, 264.55,  3348.00, 159, 0, 40.25, 1
2021/02/14, 21:13:55, 39.000229, -123.073296, 321.22,  6552.00, 205, 0, 45.84, 1
2021/02/14, 21:30:23, 39.000225, -123.073181, 262.65,  6084.00, 307, 0, 9.95, 1
2021/02/14, 22:17:50, 39.000145, -123.073158, 265.68,  1800.00, 269, 0, 9.11, 1
2021/02/14, 22:28:33, 39.000107, -123.073334, 289.68,  1548.00, 5, 0, 15.79, 1
2021/02/14, 23:25:14, 39.000023, -123.073326, 333.51,  0.00, 90, 0, 9.37, 1
2021/02/14, 23:35:15, 38.998432, -123.072113, 271.26,  0.00, 126, 0, 205.63, 1
2021/02/14, 23:45:13, 38.998333, -123.070892, 275.29,  0.00, 132, 0, 106.09, 1
2021/02/14, 23:55:18, 38.998219, -123.072166, 280.61,  26604.00, 264, 0, 110.82, 1
2021/02/15, 00:18:27, 38.998718, -123.071892, 267.31,  648.00, 75, 0, 60.33, 1
2021/02/15, 00:28:35, 38.998169, -123.071007, 247.63,  0.00, 254, 0, 97.86, 1
2021/02/15, 00:38:41, 38.998131, -123.071083, 264.01,  0.00, 108, 0, 7.81, 1
2021/02/15, 00:48:47, 38.997982, -123.070671, 264.92,  0.00, 157, 0, 39.27, 1
2021/02/15, 00:59:01, 38.998173, -123.070885, 318.06,  1296.00, 188, -4, 28.16, 1
2021/02/15, 01:09:23, 38.997978, -123.071045, 286.88,  0.00, 359, -2, 0.00, 1
2021/02/15, 01:19:52, 38.998108, -123.070992, 292.59,  0.00, 226, 0, 15.16, 1
2021/02/15, 01:30:20, 38.998108, -123.071037, 285.25,  0.00, 59, 0, 3.89, 
2021/02/15, 01:40:47, 38.998371, -123.071053, 278.07,  0.00, 75, 0, 29.28, 
2021/02/15, 01:51:15, 38.998100, -123.071083, 311.45,  0.00, 11, 0, 30.25, 
2021/02/15, 02:01:43, 38.997635, -123.071053, 371.58,  2520.00, 300, 0, 51.77, 
2021/02/15, 02:11:51, 38.997711, -123.071075, 366.12,  0.00, 85, 0, 8.66, 
2021/02/15, 02:21:59, 38.997368, -123.071198, 342.24,  0.00, 0, 0, 39.59, 
2021/02/15, 02:32:16, 38.997585, -123.070862, 336.62,  2484.00, 321, 0, 37.75, 1
2021/02/15, 02:42:30, 38.997009, -123.071266, 362.87,  0.00, 224, 0, 72.95, 1
2021/02/15, 02:52:46, 38.997547, -123.071198, 395.04,  0.00, 0, 0, 60.11, 
2021/02/15, 03:03:16, 38.997459, -123.070824, 318.53,  2952.00, 112, 0, 33.77, 1
2021/02/15, 03:13:28, 38.997719, -123.070869, 406.17,  0.00, 0, 0, 29.17, 1
2021/02/15, 03:23:46, 38.997967, -123.071083, 493.44,  6264.00, 320, 0, 33.20, 
2021/02/15, 03:34:12, 38.997696, -123.070679, 371.04,  0.00, 17, 0, 46.12, 
2021/02/15, 03:44:36, 38.997974, -123.070549, 388.84,  0.00, 26, 0, 32.89, 
2021/02/15, 03:55:29, 38.997219, -123.070625, 263.46,  36.00, 353, 0, 84.21, 
2021/02/15, 04:07:40, 38.997639, -123.070869, 277.56,  0.00, 31, 0, 51.24, 
2021/02/15, 04:17:49, 38.997688, -123.070816, 287.16,  0.00, 168, 0, 7.12, 
2021/02/15, 04:28:08, 38.997757, -123.070969, 263.23,  0.00, 173, 0, 15.29, 
2021/02/15, 04:38:16, 38.997208, -123.070885, 302.49,  1512.00, 97, 0, 61.48, 
2021/02/15, 04:48:22, 38.997349, -123.070900, 292.71,  0.00, 282, 0, 15.73, 
2021/02/15, 04:58:27, 38.996983, -123.070595, 343.55,  0.00, 144, 0, 48.49, 
2021/02/15, 05:08:45, 38.996735, -123.070755, 359.04,  0.00, 0, 0, 30.85, 
2021/02/15, 05:18:56, 38.997017, -123.070831, 334.67,  432.00, 304, 0, 32.04, 
2021/02/15, 05:29:36, 38.996941, -123.070976, 358.59,  2988.00, 41, 0, 15.11, 
2021/02/15, 05:39:46, 38.996975, -123.070908, 390.52,  0.00, 303, 0, 6.99, 
2021/02/15, 05:51:00, 38.997398, -123.070786, 398.37,  3060.00, 19, 0, 48.20, 
2021/02/15, 06:08:06, 38.997589, -123.070671, 424.00,  0.00, 202, 0, 23.45, 
2021/02/15, 06:18:09, 38.997623, -123.070549, 378.61,  0.00, 2, 0, 11.20, 
2021/02/15, 06:28:12, 38.997532, -123.070473, 369.05,  0.00, 320, 0, 12.06, 
2021/02/15, 06:38:31, 38.997486, -123.070343, 320.80,  504.00, 345, 0, 12.34, 
2021/02/15, 06:49:15, 38.997364, -123.070602, 332.95,  0.00, 216, 0, 26.17, 
2021/02/15, 07:00:05, 38.997692, -123.070107, 345.48,  6804.00, 302, 0, 56.21, 
2021/02/15, 07:16:27, 38.997734, -123.070694, 314.05,  1764.00, 241, 0, 50.94, 
2021/02/15, 07:27:07, 38.997566, -123.069435, 384.28,  1296.00, 86, 0, 110.39, 1
2021/02/15, 07:42:48, 38.997566, -123.067009, 311.09,  0.00, 307, 0, 209.65, 1
2021/02/15, 07:52:58, 38.998039, -123.067604, 291.32,  0.00, 122, 0, 73.55, 
2021/02/15, 08:03:06, 38.997971, -123.067520, 263.60,  0.00, 59, 0, 10.48, 
2021/02/15, 08:13:15, 38.998013, -123.067612, 267.64,  180.00, 351, 0, 9.22, 
2021/02/15, 08:23:23, 38.997849, -123.067612, 303.41,  0.00, 15, 0, 18.24, 
2021/02/15, 08:33:42, 38.997326, -123.067245, 285.23,  3204.00, 71, 0, 66.24, 
2021/02/15, 08:43:50, 38.997070, -123.066986, 244.03,  0.00, 16, 0, 36.21, 
2021/02/15, 08:54:02, 38.997215, -123.066833, 247.62,  972.00, 142, 0, 20.85, 
2021/02/15, 09:04:20, 38.997116, -123.067039, 262.23,  504.00, 125, 0, 20.93, 
2021/02/15, 09:14:30, 38.997150, -123.067101, 269.73,  0.00, 134, 0, 6.56, 
2021/02/15, 09:24:40, 38.997131, -123.066978, 259.47,  0.00, 99, 0, 10.84, 
2021/02/15, 09:34:49, 38.996998, -123.067078, 284.52,  252.00, 61, 0, 17.13, 
2021/02/15, 09:44:58, 38.997078, -123.066971, 266.64,  0.00, 224, 0, 12.83, 
2021/02/15, 09:55:10, 38.996944, -123.068260, 300.96,  1260.00, 325, 0, 112.39, 
2021/02/15, 10:05:57, 38.997288, -123.067757, 236.83,  1620.00, 253, 0, 57.90, 1
2021/02/15, 10:16:08, 38.997162, -123.068924, 309.95,  1152.00, 159, 0, 101.82, 1
2021/02/15, 10:26:17, 38.996792, -123.069191, 339.57,  0.00, 166, 0, 47.17, 
2021/02/15, 10:36:22, 38.997517, -123.068329, 354.37,  0.00, 308, 0, 109.76, 
2021/02/15, 10:46:27, 38.997002, -123.068489, 431.36,  0.00, 339, 0, 58.91, 
2021/02/15, 10:56:44, 38.997288, -123.067032, 339.55,  1728.00, 340, 0, 129.87, 1
2021/02/15, 11:06:58, 38.997196, -123.066940, 376.98,  0.00, 44, 0, 12.96, 1
2021/02/15, 11:17:28, 38.996273, -123.067337, 498.63,  432.00, 230, 0, 108.22, 
2021/02/15, 11:28:05, 38.997189, -123.066978, 385.31,  2196.00, 0, 0, 106.47, 
2021/02/15, 11:40:16, 38.997963, -123.067093, 307.02,  0.00, 185, 0, 86.64, 
2021/02/15, 11:50:36, 38.998035, -123.066772, 327.62,  0.00, 189, 0, 28.87, 
2021/02/15, 12:01:04, 38.998577, -123.066513, 304.97,  0.00, 17, 0, 64.29, 
2021/02/15, 12:11:24, 38.998379, -123.066620, 306.47,  0.00, 0, 0, 23.88, 
2021/02/15, 12:21:45, 38.998112, -123.066803, 315.62,  0.00, 49, 0, 33.64, 
2021/02/15, 12:32:07, 38.998196, -123.066772, 303.44,  0.00, 55, 0, 9.72, 
2021/02/15, 12:42:29, 38.998108, -123.066803, 304.26,  0.00, 53, 0, 10.15, 
2021/02/15, 12:52:53, 38.998440, -123.066612, 290.80,  0.00, 70, 0, 40.44, 
2021/02/15, 13:05:05, 38.999180, -123.072487, 267.11,  720.00, 351, 0, 514.32, 
2021/02/15, 13:26:50, 38.999111, -123.072479, 273.22,  1296.00, 203, 0, 7.70, 1
2021/02/15, 13:53:21, 38.999229, -123.072502, 283.23,  0.00, 280, 0, 13.27, 1
2021/02/15, 14:03:28, 38.999172, -123.072533, 287.34,  0.00, 171, 0, 6.88, 
2021/02/15, 14:13:32, 38.999222, -123.072464, 288.10,  0.00, 7, 0, 8.15, 
2021/02/15, 14:24:00, 38.999096, -123.072601, 293.00,  4608.00, 236, 0, 18.34, 
2021/02/15, 14:38:17, 38.999142, -123.072617, 291.61,  2736.00, 327, 0, 5.30, 
2021/02/15, 14:57:03, 38.998566, -123.072289, 283.87,  684.00, 278, 0, 70.04, 1
2021/02/15, 15:18:26, 38.997635, -123.069931, 287.49,  0.00, 228, 0, 228.56, 1
2021/02/15, 15:28:47, 38.997643, -123.069839, 269.95,  2016.00, 85, 0, 8.00, 
2021/02/15, 15:39:06, 38.997631, -123.069847, 278.15,  0.00, 14, 0, 1.50, 
2021/02/15, 15:49:26, 38.997559, -123.069878, 274.66,  0.00, 0, 0, 8.44, 
2021/02/15, 15:59:49, 38.997684, -123.069725, 277.23,  576.00, 45, 0, 19.18, 
2021/02/15, 16:09:57, 38.997562, -123.069878, 284.84,  0.00, 28, 0, 18.94, 
2021/02/15, 16:20:03, 38.997177, -123.070053, 283.25,  0.00, 30, 0, 45.40, 
2021/02/15, 16:30:18, 38.997604, -123.069702, 290.42,  864.00, 250, 0, 56.34, 
2021/02/15, 16:40:21, 38.997662, -123.069832, 271.35,  0.00, 186, 0, 12.95, 
2021/02/15, 16:50:25, 38.997662, -123.069588, 252.35,  0.00, 134, 0, 21.09, 
2021/02/15, 17:01:03, 38.997776, -123.069359, 289.47,  0.00, 0, 0, 23.50, 
2021/02/15, 17:11:24, 38.997677, -123.069351, 313.12,  0.00, 349, 0, 11.03, 
2021/02/15, 17:21:44, 38.997772, -123.069473, 267.20,  0.00, 351, 0, 14.92, 
2021/02/15, 17:32:03, 38.997688, -123.069290, 287.88,  0.00, 330, 0, 18.37, 
2021/02/15, 17:42:21, 38.997723, -123.069313, 221.84,  0.00, 131, 0, 4.37, 
2021/02/15, 17:52:40, 38.997826, -123.069328, 318.64,  0.00, 120, 0, 11.53, 
2021/02/15, 18:03:31, 38.997837, -123.069473, 294.17,  324.00, 134, 0, 12.59, 
2021/02/15, 18:13:54, 38.997719, -123.069305, 298.36,  0.00, 55, 0, 19.57, 
2021/02/15, 18:24:15, 38.998215, -123.070816, 270.59,  0.00, 69, 0, 141.75, 
2021/02/15, 18:34:32, 38.999233, -123.072639, 289.05,  2808.00, 273, 0, 193.99, 1
2021/02/15, 18:44:46, 38.999771, -123.073555, 268.14,  0.00, 169, 0, 99.22, 1
2021/02/15, 18:55:16, 38.999512, -123.073212, 386.56,  1800.00, 36, 0, 41.33, 
2021/02/15, 19:05:34, 38.999481, -123.073166, 214.35,  0.00, 89, 0, 5.26, 
2021/02/15, 19:15:46, 38.999485, -123.073082, 297.70,  0.00, 340, 0, 7.27, 
2021/02/15, 19:26:02, 38.999863, -123.073799, 288.53,  0.00, 307, 0, 74.87, 
2021/02/15, 19:37:04, 38.999809, -123.073303, 284.10,  1548.00, 228, 0, 43.28, 
2021/02/15, 19:51:07, 38.999809, -123.073303, 284.10,  1548.00, 228, 0, 0.00, 
2021/02/15, 20:01:19, 39.000198, -123.073700, 280.45,  0.00, 267, 0, 55.21, 
2021/02/15, 20:11:32, 38.999527, -123.073166, 273.99,  0.00, 9, 0, 87.73, 
2021/02/15, 20:21:52, 38.999546, -123.073189, 275.16,  468.00, 327, 0, 2.90, 
2021/02/15, 20:32:36, 38.999565, -123.073112, 286.95,  756.00, 60, 0, 6.98, 
2021/02/15, 20:45:31, 38.999691, -123.073105, 264.22,  0.00, 54, 0, 14.02, 
2021/02/15, 20:55:50, 38.999470, -123.073250, 272.46,  0.00, 205, 0, 27.58, 
2021/02/15, 21:06:34, 38.999477, -123.073265, 283.23,  360.00, 22, 0, 1.51, 
2021/02/15, 21:18:00, 38.999733, -123.072937, 269.63,  0.00, 30, 0, 40.17, 
2021/02/15, 21:28:11, 38.999496, -123.073235, 288.76,  0.00, 0, 0, 36.85, 
2021/02/15, 21:38:21, 38.999531, -123.073021, 265.30,  0.00, 250, 0, 18.90, 
2021/02/15, 21:48:29, 38.999496, -123.073044, 273.51,  0.00, 150, 0, 4.37, 
2021/02/15, 21:58:34, 38.999596, -123.073288, 279.78,  2808.00, 196, 0, 23.84, 
2021/02/15, 22:08:46, 38.999603, -123.073639, 295.69,  0.00, 73, 0, 30.34, 
2021/02/15, 22:18:52, 38.999546, -123.073669, 284.92,  0.00, 270, 0, 6.85, 
2021/02/15, 22:28:59, 38.999580, -123.073509, 294.46,  0.00, 292, 0, 14.33, 
2021/02/15, 22:39:06, 38.999596, -123.073540, 288.85,  0.00, 297, 0, 3.22, 
2021/02/15, 22:49:16, 38.999599, -123.073570, 285.78,  0.00, 143, 0, 2.61, 
2021/02/15, 22:59:26, 38.999271, -123.073112, 344.40,  5724.00, 303, 0, 53.82, 
2021/02/15, 23:11:01, 38.999596, -123.073563, 272.10,  72.00, 155, 0, 53.15, 
2021/02/15, 23:28:02, 38.999569, -123.073639, 280.93,  1908.00, 101, 0, 7.22, 
2021/02/15, 23:52:27, 38.999641, -123.073517, 274.72,  0.00, 156, 0, 13.24, 
2021/02/16, 00:02:48, 38.999584, -123.073570, 287.32,  0.00, 157, 0, 7.82, 
2021/02/16, 00:13:03, 38.999348, -123.073013, 275.24,  3744.00, 113, 0, 54.82, 1
2021/02/16, 00:23:16, 38.997726, -123.069519, 271.85,  6480.00, 114, 0, 351.70, 1
2021/02/16, 00:33:28, 38.997761, -123.067421, 280.23,  0.00, 210, 0, 181.35, 
2021/02/16, 00:43:39, 38.997681, -123.067421, 265.41,  0.00, 213, 0, 8.90, 
2021/02/16, 00:53:46, 38.996811, -123.066261, 254.49,  0.00, 257, -4, 139.31, 1
2021/02/16, 01:04:03, 38.997429, -123.066971, 283.42,  0.00, 246, -2, 0.00, 1
2021/02/16, 01:14:26, 38.997421, -123.067665, 283.68,  0.00, 282, 0, 59.98, 1
2021/02/16, 01:24:49, 38.998154, -123.067795, 329.55,  0.00, 237, 0, 82.28, 1
2021/02/16, 01:35:24, 38.997955, -123.067657, 267.04,  648.00, 104, 0, 25.14, 1
2021/02/16, 01:46:04, 38.998013, -123.067696, 270.62,  1800.00, 327, 0, 7.28, 1
2021/02/16, 01:57:11, 38.998089, -123.067719, 277.20,  0.00, 136, 0, 8.68, 1
2021/02/16, 02:07:29, 38.997971, -123.067589, 263.92,  0.00, 302, 0, 17.27, 1
2021/02/16, 02:17:41, 38.998005, -123.067734, 269.64,  0.00, 169, 0, 13.09, 1
2021/02/16, 02:28:27, 38.998016, -123.067703, 282.98,  144.00, 281, 0, 2.94, 1
2021/02/16, 02:40:36, 38.998100, -123.067665, 288.48,  0.00, 309, 0, 9.90, 1
2021/02/16, 02:50:50, 38.998096, -123.067688, 284.89,  0.00, 214, 0, 2.04, 1
2021/02/16, 03:01:49, 38.998318, -123.067566, 289.49,  9900.00, 351, 0, 26.84, 1
2021/02/16, 03:18:48, 38.997955, -123.067749, 269.66,  144.00, 353, 0, 43.35, 1
2021/02/16, 03:52:24, 38.998001, -123.067703, 278.14,  972.00, 46, 0, 6.48, 1
2021/02/16, 04:25:02, 38.998119, -123.067604, 282.97,  4068.00, 38, 0, 15.66, 1
2021/02/16, 04:52:02, 38.998074, -123.067711, 278.87,  1512.00, 158, 0, 10.51, 1
2021/02/16, 05:29:32, 38.997826, -123.067673, 273.21,  108.00, 339, 0, 27.77, 1
2021/02/16, 06:04:05, 38.998077, -123.067673, 277.17,  468.00, 222, 0, 27.91, 1
2021/02/16, 06:35:59, 38.998039, -123.067772, 272.31,  288.00, 334, 0, 9.54, 1
2021/02/16, 07:16:25, 38.998001, -123.067627, 286.01,  900.00, 74, 0, 13.22, 1
2021/02/16, 08:06:12, 38.994061, -123.065193, 295.04,  252.00, 294, 0, 485.99, 1
2021/02/16, 08:47:21, 38.997364, -123.066765, 256.94,  432.00, 183, 0, 391.60, 1
2021/02/16, 09:21:26, 38.997250, -123.066788, 282.34,  1116.00, 64, 0, 12.83, 1
2021/02/16, 09:54:06, 38.997112, -123.066711, 313.39,  0.00, 109, 0, 16.73, 1
2021/02/16, 10:04:22, 38.997234, -123.066757, 278.77,  0.00, 18, 0, 14.14, 1
2021/02/16, 10:14:33, 38.997250, -123.066689, 281.60,  0.00, 137, 0, 6.14, 1
2021/02/16, 10:24:46, 38.997204, -123.066734, 289.52,  0.00, 238, 0, 6.43, 1
2021/02/16, 10:35:03, 38.997211, -123.066727, 283.60,  0.00, 273, 0, 0.99, 1
2021/02/16, 10:45:24, 38.997238, -123.066734, 279.79,  1728.00, 289, 0, 3.06, 1
2021/02/16, 10:56:15, 38.997269, -123.066727, 266.28,  792.00, 0, 0, 3.50, 1
2021/02/16, 11:06:51, 38.997208, -123.066788, 284.73,  1080.00, 247, 0, 8.59, 1
2021/02/16, 11:17:53, 38.997814, -123.068810, 273.82,  1296.00, 276, 0, 187.28, 1
2021/02/16, 11:29:05, 38.998169, -123.070602, 296.52,  252.00, 290, 0, 159.81, 1
2021/02/16, 11:42:57, 38.999714, -123.074036, 268.76,  0.00, 186, 0, 342.89, 1
2021/02/16, 11:56:03, 38.999969, -123.074112, 288.55,  2016.00, 248, 0, 29.11, 1
2021/02/16, 12:06:36, 38.999577, -123.073387, 316.41,  1476.00, 70, 0, 76.32, 1
2021/02/16, 12:22:46, 38.999527, -123.073662, 279.24,  2664.00, 333, 0, 24.41, 1
2021/02/16, 12:56:24, 38.999622, -123.073608, 284.40,  0.00, 69, 0, 11.55, 1
2021/02/16, 13:06:42, 38.999233, -123.074059, 322.97,  0.00, 71, 0, 58.22, 1
2021/02/16, 13:17:18, 38.999550, -123.073914, 344.41,  2664.00, 94, 0, 37.41, 1
2021/02/16, 13:38:57, 38.999817, -123.073730, 268.49,  0.00, 157, 0, 33.68, 1
2021/02/16, 13:49:21, 38.999794, -123.073700, 273.45,  0.00, 192, 0, 3.64, 1
2021/02/16, 13:59:53, 38.998848, -123.071724, 273.10,  0.00, 83, 0, 200.56, 1
2021/02/16, 14:10:10, 38.998280, -123.067413, 241.84,  0.00, 294, 0, 377.86, 1
2021/02/16, 14:20:21, 38.997578, -123.067032, 259.62,  0.00, 267, 0, 84.72, 1
2021/02/16, 14:31:02, 38.997700, -123.067207, 282.19,  432.00, 295, 0, 20.32, 1
2021/02/16, 14:41:10, 38.997562, -123.066879, 283.01,  0.00, 348, 0, 32.23, 1
2021/02/16, 14:51:48, 38.997387, -123.066925, 276.54,  468.00, 337, 0, 19.86, 1
2021/02/16, 15:03:19, 38.997425, -123.066902, 285.60,  0.00, 37, 0, 4.67, 1
2021/02/16, 15:13:30, 38.997421, -123.066978, 281.08,  2448.00, 337, 0, 6.58, 1
2021/02/16, 15:23:42, 38.998016, -123.068108, 305.43,  2304.00, 269, 0, 117.95, 1
2021/02/16, 15:33:50, 38.997562, -123.069160, 216.05,  0.00, 7, 0, 103.99, 1
2021/02/16, 15:43:53, 38.997299, -123.069084, 302.39,  0.00, 310, 0, 29.97, 1
2021/02/16, 15:53:53, 38.997234, -123.068954, 309.56,  0.00, 303, 0, 13.36, 1
2021/02/16, 16:04:02, 38.997330, -123.069054, 291.95,  252.00, 0, 0, 13.73, 1
2021/02/16, 16:14:15, 38.998268, -123.071220, 299.76,  0.00, 258, 0, 214.28, 1
2021/02/16, 16:24:26, 38.999126, -123.072296, 304.54,  0.00, 0, 0, 133.22, 1
2021/02/16, 16:34:36, 38.999161, -123.072350, 287.49,  0.00, 124, 0, 6.08, 1
2021/02/16, 16:44:48, 38.999371, -123.072586, 296.31,  0.00, 0, 0, 31.00, 1
2021/02/16, 16:55:12, 38.999279, -123.072472, 294.14,  4464.00, 146, 0, 14.20, 1
2021/02/16, 17:06:30, 38.999088, -123.072418, 301.84,  1764.00, 180, 0, 21.74, 1
2021/02/16, 17:21:49, 38.999252, -123.072433, 289.86,  468.00, 349, 0, 18.28, 1
2021/02/16, 17:45:44, 38.999252, -123.072433, 289.86,  468.00, 349, 0, 0.00, 1
2021/02/16, 18:39:49, 38.999187, -123.072105, 301.76,  612.00, 89, 0, 29.25, 1
2021/02/16, 19:42:03, 38.999641, -123.073463, 274.09,  144.00, 181, 0, 127.75, 1
2021/02/16, 20:28:48, 38.999714, -123.073593, 289.47,  0.00, 279, 0, 13.86, 1
2021/02/16, 20:39:13, 38.999512, -123.073662, 256.72,  540.00, 19, 0, 23.24, 1
2021/02/16, 20:49:33, 38.999466, -123.073616, 262.97,  144.00, 178, 0, 6.48, 1
2021/02/16, 20:59:52, 38.999535, -123.073593, 280.16,  144.00, 177, 0, 7.93, 1
2021/02/16, 21:10:32, 38.999557, -123.073494, 332.96,  216.00, 58, 0, 8.90, 1
2021/02/16, 21:33:03, 38.998245, -123.070862, 258.81,  0.00, 252, 0, 270.21, 1
2021/02/16, 21:43:27, 38.998077, -123.070930, 223.78,  1800.00, 186, 0, 19.58, 1
2021/02/16, 21:53:45, 38.998222, -123.070808, 279.66,  0.00, 47, 0, 19.26, 1
2021/02/16, 22:04:11, 38.999958, -123.073677, 287.47,  0.00, 108, 0, 314.21, 1
2021/02/16, 22:14:56, 39.000626, -123.073090, 155.09,  2520.00, 150, 0, 89.95, 1
2021/02/16, 22:26:25, 39.000565, -123.074051, 20.38,  0.00, 125, 0, 83.32, 1
2021/02/16, 22:36:38, 38.999397, -123.073685, 294.18,  0.00, 71, 0, 133.67, 1
2021/02/16, 22:46:53, 38.999485, -123.073730, 272.93,  0.00, 188, 0, 10.53, 1
2021/02/16, 22:57:10, 38.999416, -123.073677, 291.93,  0.00, 31, 0, 8.94, 1
2021/02/16, 23:07:33, 38.999466, -123.073685, 279.83,  0.00, 140, 0, 5.60, 1
2021/02/16, 23:17:51, 38.999443, -123.073700, 298.60,  360.00, 218, 0, 2.87, 1
2021/02/16, 23:28:21, 38.999668, -123.073486, 256.74,  1260.00, 355, 0, 31.11, 1
2021/02/16, 23:38:52, 38.999313, -123.072548, 279.52,  1332.00, 207, 0, 90.16, 1
2021/02/16, 23:49:19, 38.998730, -123.071411, 278.86,  1800.00, 125, 0, 117.71, 1
2021/02/16, 23:59:47, 38.997543, -123.067604, 273.46,  1908.00, 126, 0, 354.48, 1
2021/02/17, 00:10:40, 38.997379, -123.066750, 292.93,  1008.00, 106, 0, 76.02, 1
2021/02/17, 00:21:22, 38.997726, -123.066689, 276.09,  0.00, 313, 0, 38.94, 1
2021/02/17, 00:34:10, 38.997864, -123.066620, 312.68,  1080.00, 325, 0, 16.46, 1
2021/02/17, 00:47:28, 38.997299, -123.066925, 307.06,  1044.00, 192, 0, 68.13, 1
2021/02/17, 00:57:42, 38.997429, -123.066917, 272.61,  936.00, 172, -4, 14.47, 1
2021/02/17, 01:09:26, 38.997421, -123.066963, 276.50,  396.00, 159, -2, 0.00, 1
2021/02/17, 01:29:57, 38.997883, -123.070267, 308.26,  0.00, 195, 0, 290.11, 1
2021/02/17, 01:40:12, 38.997608, -123.069359, 280.76,  0.00, 201, 0, 84.21, 
2021/02/17, 01:50:29, 38.997604, -123.069489, 280.89,  0.00, 0, 0, 11.24, 
2021/02/17, 02:01:21, 38.998234, -123.070023, 267.75,  720.00, 72, 0, 83.89, 
2021/02/17, 02:14:55, 38.997921, -123.070114, 280.64,  1044.00, 100, 0, 35.68, 
2021/02/17, 02:34:24, 38.998051, -123.070221, 259.49,  2412.00, 334, 0, 17.16, 
2021/02/17, 02:58:06, 38.997913, -123.071205, 263.51,  0.00, 296, 0, 86.41, 
2021/02/17, 03:08:48, 38.997993, -123.070671, 261.89,  2052.00, 98, 0, 47.00, 
2021/02/17, 03:25:12, 38.998104, -123.070145, 261.44,  2988.00, 153, 0, 47.10, 
2021/02/17, 03:43:30, 38.997936, -123.070114, 301.25,  396.00, 20, 0, 18.87, 
2021/02/17, 04:00:22, 38.997841, -123.070007, 308.88,  0.00, 170, 0, 14.04, 
2021/02/17, 04:10:30, 38.997742, -123.070053, 294.33,  0.00, 111, 0, 11.70, 
2021/02/17, 04:20:41, 38.997765, -123.070007, 303.13,  0.00, 158, 0, 4.73, 
2021/02/17, 04:31:02, 38.998245, -123.070335, 257.98,  0.00, 144, 0, 60.43, 
2021/02/17, 04:41:32, 38.997890, -123.069954, 293.21,  0.00, 311, 0, 51.40, 
2021/02/17, 04:54:15, 38.997948, -123.070107, 278.99,  0.00, 66, 0, 14.71, 
2021/02/17, 05:05:00, 38.997910, -123.070183, 302.35,  864.00, 287, 0, 7.81, 
2021/02/17, 05:16:31, 38.997913, -123.070076, 266.51,  0.00, 28, 0, 9.25, 
2021/02/17, 05:26:47, 38.997868, -123.070038, 294.10,  1764.00, 4, 0, 5.99, 
2021/02/17, 05:37:02, 38.997845, -123.070251, 281.12,  0.00, 0, 0, 18.58, 
2021/02/17, 05:47:26, 38.998283, -123.069893, 263.55,  1044.00, 83, 0, 57.70, 
2021/02/17, 05:57:36, 38.997814, -123.068817, 270.33,  0.00, 213, 0, 106.61, 
2021/02/17, 06:07:53, 38.998222, -123.069939, 332.33,  6912.00, 37, 0, 107.05, 
