Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/09/21, 19:54:50, 39.002174, -123.085579, 256.22,  0.00, 336, 0, 0.00, 
2020/09/21, 19:54:55, 39.002174, -123.085579, 256.22,  0.00, 336, 0, 0.00, 
2020/09/21, 19:55:00, 39.002174, -123.085579, 256.22,  0.00, 336, 0, 0.00, 
2020/09/21, 19:55:05, 39.002174, -123.085579, 256.22,  0.00, 336, 0, 0.00, 
2020/09/21, 19:55:10, 39.002174, -123.085579, 256.22,  0.00, 336, 0, 0.00, 
2020/09/21, 19:55:15, 39.002174, -123.085579, 256.22,  0.00, 336, 0, 0.00, 
2020/09/21, 19:55:20, 39.002174, -123.085579, 256.22,  0.00, 336, 0, 0.00, 
2020/09/21, 19:55:25, 39.002174, -123.085579, 256.22,  0.00, 336, 0, 0.00, 
2020/09/21, 19:55:30, 39.002205, -123.085632, 258.49,  0.00, 336, 0, 5.73, 
2020/09/21, 19:55:35, 39.002209, -123.085617, 259.70,  972.00, 336, 0, 1.37, 
2020/09/21, 19:55:40, 39.002190, -123.085625, 259.52,  1224.00, 336, 0, 2.22, 
2020/09/21, 19:55:45, 39.002186, -123.085632, 259.80,  0.00, 336, 0, 0.75, 
2020/09/21, 19:55:50, 39.002186, -123.085632, 259.80,  0.00, 336, 0, 0.00, 
2020/09/21, 19:55:55, 39.002186, -123.085632, 259.80,  0.00, 336, 0, 0.00, 
2020/09/21, 19:56:00, 39.002186, -123.085632, 259.80,  0.00, 336, 0, 0.00, 
2020/09/21, 19:56:05, 39.002113, -123.085579, 260.34,  936.00, 336, 0, 9.32, 
2020/09/21, 19:56:10, 39.002110, -123.085571, 260.29,  0.00, 336, 0, 0.77, 
2020/09/21, 19:56:15, 39.002079, -123.085564, 260.82,  1728.00, 336, 0, 3.50, 
2020/09/21, 19:56:20, 39.002060, -123.085548, 260.30,  1548.00, 97, 0, 2.52, 
2020/09/21, 19:56:25, 39.002052, -123.085533, 259.96,  0.00, 97, 0, 1.57, 
2020/09/21, 19:56:30, 39.002052, -123.085533, 259.96,  0.00, 97, 0, 0.00, 
2020/09/21, 19:56:35, 39.002113, -123.085480, 261.84,  2016.00, 97, 0, 8.18, 1
2020/09/21, 19:56:40, 39.002129, -123.085464, 262.55,  972.00, 97, 0, 2.25, 1
2020/09/21, 19:56:45, 39.002132, -123.085464, 262.79,  0.00, 97, 0, 0.33, 
2020/09/21, 19:56:50, 39.002132, -123.085464, 262.79,  0.00, 97, 0, 0.00, 
2020/09/21, 19:56:55, 39.002155, -123.085503, 261.36,  2052.00, 97, 0, 4.23, 
2020/09/21, 19:57:00, 39.002178, -123.085472, 261.03,  1260.00, 90, 0, 3.70, 1
2020/09/21, 19:57:05, 39.002213, -123.085411, 260.46,  1404.00, 90, 0, 6.55, 1
2020/09/21, 19:57:10, 39.002224, -123.085381, 260.38,  0.00, 90, 0, 2.87, 1
2020/09/21, 19:57:15, 39.002224, -123.085381, 260.38,  0.00, 90, 0, 0.00, 
2020/09/21, 19:57:20, 39.002182, -123.085342, 259.41,  1116.00, 90, 0, 5.76, 1
2020/09/21, 19:57:25, 39.002167, -123.085350, 259.16,  0.00, 90, 0, 1.81, 1
2020/09/21, 19:57:30, 39.002167, -123.085350, 259.16,  0.00, 90, 0, 0.00, 
2020/09/21, 19:57:35, 39.002167, -123.085350, 259.16,  0.00, 90, 0, 0.00, 
2020/09/21, 19:57:40, 39.002167, -123.085350, 259.16,  0.00, 90, 0, 0.00, 
2020/09/21, 19:57:45, 39.002167, -123.085350, 259.16,  0.00, 90, 0, 0.00, 
2020/09/21, 19:57:50, 39.002018, -123.085464, 254.17,  1188.00, 90, 0, 19.28, 1
2020/09/21, 19:57:55, 39.002014, -123.085457, 255.28,  0.00, 90, 0, 0.75, 1
2020/09/21, 19:58:00, 39.002014, -123.085457, 255.28,  0.00, 90, 0, 0.00, 
2020/09/21, 19:58:05, 39.002014, -123.085457, 255.28,  0.00, 90, 0, 0.00, 
2020/09/21, 19:58:10, 39.002014, -123.085457, 255.28,  0.00, 90, 0, 0.00, 
2020/09/21, 19:58:15, 39.002014, -123.085457, 255.28,  0.00, 90, 0, 0.00, 
2020/09/21, 19:58:20, 39.002014, -123.085457, 255.28,  0.00, 90, 0, 0.00, 
2020/09/21, 19:58:25, 39.002014, -123.085457, 255.28,  0.00, 90, 0, 0.00, 
2020/09/21, 19:58:30, 39.002014, -123.085457, 255.28,  0.00, 90, 0, 0.00, 
2020/09/21, 19:58:35, 39.002007, -123.085510, 251.89,  612.00, 162, 0, 4.65, 
2020/09/21, 19:58:40, 39.002003, -123.085510, 252.03,  0.00, 162, 0, 0.44, 
2020/09/21, 19:58:45, 39.002003, -123.085510, 252.03,  0.00, 162, 0, 0.00, 
2020/09/21, 19:58:50, 39.002003, -123.085510, 252.03,  0.00, 162, 0, 0.00, 
2020/09/21, 19:58:55, 39.002003, -123.085510, 252.03,  0.00, 162, 0, 0.00, 
2020/09/21, 19:59:00, 39.002003, -123.085510, 252.03,  0.00, 162, 0, 0.00, 
2020/09/21, 19:59:05, 39.002003, -123.085510, 252.03,  0.00, 162, 0, 0.00, 
2020/09/21, 19:59:10, 39.001984, -123.085503, 253.38,  1512.00, 162, 0, 2.20, 
2020/09/21, 19:59:15, 39.001987, -123.085503, 253.59,  0.00, 162, 0, 0.33, 
2020/09/21, 19:59:20, 39.001987, -123.085503, 253.59,  0.00, 162, 0, 0.00, 
2020/09/21, 19:59:25, 39.001987, -123.085503, 253.59,  0.00, 162, 0, 0.00, 
2020/09/21, 19:59:30, 39.001987, -123.085503, 253.59,  0.00, 162, 0, 0.00, 
2020/09/21, 19:59:35, 39.001987, -123.085503, 253.59,  0.00, 162, 0, 0.00, 
2020/09/21, 19:59:40, 39.002075, -123.085434, 254.44,  1800.00, 162, 0, 11.46, 
2020/09/21, 19:59:45, 39.002052, -123.085396, 257.07,  1584.00, 113, 0, 4.16, 
2020/09/21, 19:59:50, 39.002026, -123.085388, 259.13,  1296.00, 113, 0, 2.97, 
2020/09/21, 19:59:55, 39.002026, -123.085381, 259.59,  0.00, 113, 0, 0.60, 
2020/09/21, 20:00:00, 39.002026, -123.085381, 259.59,  0.00, 113, 0, 0.00, 
2020/09/21, 20:00:05, 39.002007, -123.085434, 262.76,  1836.00, 113, 0, 5.04, 
2020/09/21, 20:00:10, 39.002007, -123.085472, 263.08,  0.00, 113, 0, 3.28, 
2020/09/21, 20:00:15, 39.002007, -123.085472, 263.08,  0.00, 113, 0, 0.00, 
2020/09/21, 20:00:20, 39.002007, -123.085472, 263.08,  0.00, 113, 0, 0.00, 
2020/09/21, 20:00:25, 39.002007, -123.085472, 263.08,  0.00, 113, 0, 0.00, 
2020/09/21, 20:00:30, 39.001968, -123.085510, 261.87,  1260.00, 113, 0, 5.44, 
2020/09/21, 20:00:35, 39.001976, -123.085510, 262.48,  0.00, 113, 0, 0.89, 
2020/09/21, 20:00:40, 39.002010, -123.085556, 263.75,  2700.00, 246, 0, 5.49, 
2020/09/21, 20:00:45, 39.002026, -123.085556, 264.54,  0.00, 265, 0, 1.78, 
2020/09/21, 20:00:50, 39.002026, -123.085556, 264.54,  0.00, 265, 0, 0.00, 
2020/09/21, 20:00:55, 39.002014, -123.085526, 264.13,  1620.00, 265, 0, 2.92, 
2020/09/21, 20:01:00, 39.002022, -123.085510, 264.34,  0.00, 265, 0, 1.64, 
2020/09/21, 20:01:05, 39.002022, -123.085457, 263.53,  2772.00, 158, 0, 4.58, 
2020/09/21, 20:01:10, 39.002026, -123.085442, 262.30,  2268.00, 135, 0, 1.37, 
2020/09/21, 20:01:15, 39.002037, -123.085464, 261.42,  0.00, 139, 0, 2.26, 
2020/09/21, 20:01:20, 39.002037, -123.085464, 261.42,  0.00, 139, 0, 0.00, 
2020/09/21, 20:01:25, 39.002037, -123.085464, 261.42,  0.00, 139, 0, 0.00, 
2020/09/21, 20:01:30, 39.002037, -123.085464, 261.42,  0.00, 139, 0, 0.00, 
2020/09/21, 20:01:35, 39.002037, -123.085464, 261.42,  0.00, 139, 0, 0.00, 
2020/09/21, 20:01:40, 39.002037, -123.085464, 261.42,  0.00, 139, 0, 0.00, 
2020/09/21, 20:01:45, 39.002037, -123.085464, 261.42,  0.00, 139, 0, 0.00, 
2020/09/21, 20:01:50, 39.002037, -123.085464, 261.42,  0.00, 139, 0, 0.00, 
2020/09/21, 20:01:55, 39.002037, -123.085464, 261.42,  0.00, 139, 0, 0.00, 
2020/09/21, 20:02:00, 39.002151, -123.085556, 257.49,  576.00, 139, 0, 14.96, 
2020/09/21, 20:02:05, 39.002144, -123.085556, 257.62,  0.00, 139, 0, 0.78, 
2020/09/21, 20:02:10, 39.002144, -123.085556, 257.62,  0.00, 139, 0, 0.00, 
2020/09/21, 20:02:15, 39.002144, -123.085556, 257.62,  0.00, 139, 0, 0.00, 
2020/09/21, 20:02:20, 39.002144, -123.085556, 257.62,  0.00, 139, 0, 0.00, 
2020/09/21, 20:02:25, 39.002209, -123.085655, 264.04,  1116.00, 139, 0, 11.20, 1
2020/09/21, 20:02:30, 39.002232, -123.085670, 264.31,  1548.00, 139, 0, 2.87, 1
2020/09/21, 20:02:35, 39.002270, -123.085678, 265.20,  1620.00, 34, 0, 4.28, 
2020/09/21, 20:02:40, 39.002285, -123.085678, 264.55,  504.00, 34, 0, 1.67, 1
2020/09/21, 20:02:45, 39.002289, -123.085678, 264.49,  0.00, 34, 0, 0.44, 1
2020/09/21, 20:02:50, 39.002289, -123.085678, 264.49,  0.00, 34, 0, 0.00, 
2020/09/21, 20:02:55, 39.002289, -123.085678, 264.49,  0.00, 34, 0, 0.00, 
2020/09/21, 20:03:00, 39.002167, -123.085670, 263.02,  468.00, 34, 0, 13.58, 
2020/09/21, 20:03:05, 39.002167, -123.085670, 262.99,  0.00, 34, 0, 0.00, 
2020/09/21, 20:03:10, 39.002125, -123.085663, 262.20,  396.00, 104, 0, 4.71, 
2020/09/21, 20:03:15, 39.002140, -123.085716, 262.40,  2448.00, 10, 0, 4.87, 1
2020/09/21, 20:03:20, 39.002132, -123.085732, 262.86,  0.00, 2, 0, 1.64, 1
2020/09/21, 20:03:25, 39.002132, -123.085732, 262.86,  0.00, 2, 0, 0.00, 
2020/09/21, 20:03:30, 39.002132, -123.085732, 262.86,  0.00, 2, 0, 0.00, 
2020/09/21, 20:03:35, 39.002132, -123.085732, 262.86,  0.00, 2, 0, 0.00, 
2020/09/21, 20:03:40, 39.002132, -123.085732, 262.86,  0.00, 2, 0, 0.00, 
2020/09/21, 20:03:45, 39.002098, -123.085670, 261.12,  0.00, 2, 0, 6.56, 
2020/09/21, 20:03:50, 39.002136, -123.085655, 260.09,  2160.00, 27, 0, 4.42, 1
2020/09/21, 20:03:55, 39.002167, -123.085632, 259.27,  0.00, 27, 0, 3.98, 1
2020/09/21, 20:04:00, 39.002167, -123.085632, 259.27,  0.00, 27, 0, 0.00, 
2020/09/21, 20:04:05, 39.002167, -123.085632, 259.27,  0.00, 27, 0, 0.00, 
2020/09/21, 20:04:10, 39.002144, -123.085640, 256.61,  2124.00, 53, 0, 2.65, 
2020/09/21, 20:04:15, 39.002144, -123.085640, 254.61,  0.00, 53, 0, 0.00, 
2020/09/21, 20:04:20, 39.002129, -123.085617, 252.91,  1404.00, 53, 0, 2.59, 
2020/09/21, 20:04:25, 39.002129, -123.085609, 252.71,  0.00, 53, 0, 0.69, 
2020/09/21, 20:04:30, 39.002129, -123.085609, 252.71,  0.00, 53, 0, 0.00, 
2020/09/21, 20:04:35, 39.002136, -123.085579, 252.79,  0.00, 53, 0, 2.71, 
2020/09/21, 20:04:40, 39.002136, -123.085579, 252.79,  0.00, 53, 0, 0.00, 
2020/09/21, 20:04:45, 39.002136, -123.085579, 252.79,  0.00, 53, 0, 0.00, 
2020/09/21, 20:04:50, 39.002144, -123.085556, 253.28,  1296.00, 53, 0, 2.18, 
2020/09/21, 20:04:55, 39.002148, -123.085556, 253.60,  0.00, 53, 0, 0.44, 
2020/09/21, 20:05:00, 39.002148, -123.085556, 253.60,  0.00, 53, 0, 0.00, 
2020/09/21, 20:05:05, 39.002148, -123.085556, 253.60,  0.00, 53, 0, 0.00, 
2020/09/21, 20:05:10, 39.002148, -123.085556, 253.60,  0.00, 53, 0, 0.00, 
2020/09/21, 20:05:15, 39.002125, -123.085609, 257.24,  0.00, 53, 0, 5.25, 
2020/09/21, 20:05:20, 39.002125, -123.085609, 257.24,  0.00, 53, 0, 0.00, 
2020/09/21, 20:05:25, 39.002125, -123.085609, 257.24,  0.00, 53, 0, 0.00, 
2020/09/21, 20:05:30, 39.002125, -123.085571, 258.49,  720.00, 53, 0, 3.28, 
2020/09/21, 20:05:35, 39.002125, -123.085571, 259.07,  0.00, 53, 0, 0.00, 
2020/09/21, 20:05:40, 39.002110, -123.085556, 259.06,  0.00, 53, 0, 2.11, 
2020/09/21, 20:05:45, 39.002110, -123.085556, 259.06,  0.00, 53, 0, 0.00, 
2020/09/21, 20:05:50, 39.002110, -123.085556, 259.06,  0.00, 53, 0, 0.00, 
2020/09/21, 20:05:55, 39.002110, -123.085556, 259.06,  0.00, 53, 0, 0.00, 
2020/09/21, 20:06:00, 39.002110, -123.085556, 259.06,  0.00, 53, 0, 0.00, 
2020/09/21, 20:06:05, 39.002110, -123.085556, 259.06,  0.00, 53, 0, 0.00, 
2020/09/21, 20:06:10, 39.002110, -123.085556, 259.06,  0.00, 53, 0, 0.00, 
2020/09/21, 20:06:15, 39.002110, -123.085556, 259.06,  0.00, 53, 0, 0.00, 
2020/09/21, 20:06:20, 39.002075, -123.085579, 258.37,  0.00, 53, 0, 4.37, 
2020/09/21, 20:06:25, 39.002075, -123.085579, 258.37,  0.00, 53, 0, 0.00, 
2020/09/21, 20:06:30, 39.002075, -123.085579, 258.37,  0.00, 53, 0, 0.00, 
2020/09/21, 20:06:35, 39.002075, -123.085579, 258.37,  0.00, 53, 0, 0.00, 
2020/09/21, 20:06:40, 39.002075, -123.085579, 258.37,  0.00, 53, 0, 0.00, 
2020/09/21, 20:06:45, 39.002075, -123.085579, 258.37,  0.00, 53, 0, 0.00, 
2020/09/21, 20:06:50, 39.002075, -123.085579, 258.37,  0.00, 53, 0, 0.00, 
2020/09/21, 20:06:55, 39.002075, -123.085579, 258.37,  0.00, 53, 0, 0.00, 
2020/09/21, 20:07:00, 39.002075, -123.085579, 258.37,  0.00, 53, 0, 0.00, 
2020/09/21, 20:07:05, 39.002075, -123.085579, 258.37,  0.00, 53, 0, 0.00, 
2020/09/21, 20:07:10, 39.002094, -123.085602, 257.49,  1368.00, 166, 0, 2.90, 
2020/09/21, 20:07:15, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:07:20, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:07:25, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:07:30, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:07:35, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:07:40, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:07:45, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:07:50, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:07:55, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:08:00, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:08:05, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:08:10, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:08:15, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:08:20, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:08:25, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:08:30, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:08:35, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:08:40, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:08:45, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:08:50, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:08:55, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:09:00, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:09:05, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:09:10, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:09:15, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:09:20, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:09:25, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:09:30, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:09:35, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:09:40, 39.002094, -123.085602, 257.16,  0.00, 166, 0, 0.00, 
2020/09/21, 20:09:45, 39.002087, -123.085617, 261.38,  72.00, 166, 0, 1.51, 
2020/09/21, 20:09:50, 39.002110, -123.085625, 262.34,  0.00, 166, 0, 2.65, 
2020/09/21, 20:09:55, 39.002110, -123.085625, 262.34,  0.00, 166, 0, 0.00, 
2020/09/21, 20:10:00, 39.002106, -123.085625, 262.52,  1656.00, 166, 0, 0.44, 1
2020/09/21, 20:10:05, 39.002098, -123.085625, 263.00,  684.00, 166, 0, 0.89, 1
2020/09/21, 20:10:10, 39.002102, -123.085632, 263.14,  0.00, 166, 0, 0.75, 
2020/09/21, 20:10:15, 39.002102, -123.085632, 263.14,  0.00, 166, 0, 0.00, 
2020/09/21, 20:10:20, 39.002102, -123.085632, 263.14,  0.00, 166, 0, 0.00, 
2020/09/21, 20:10:25, 39.002102, -123.085632, 263.14,  0.00, 166, 0, 0.00, 
2020/09/21, 20:10:30, 39.002110, -123.085625, 262.99,  432.00, 166, 0, 1.08, 
2020/09/21, 20:10:35, 39.002102, -123.085609, 263.30,  0.00, 166, 0, 1.64, 
2020/09/21, 20:10:40, 39.002102, -123.085609, 263.30,  0.00, 166, 0, 0.00, 
2020/09/21, 20:10:45, 39.002102, -123.085609, 263.30,  0.00, 166, 0, 0.00, 
2020/09/21, 20:10:50, 39.002102, -123.085609, 263.30,  0.00, 166, 0, 0.00, 
2020/09/21, 20:10:55, 39.002102, -123.085609, 263.30,  0.00, 166, 0, 0.00, 
2020/09/21, 20:11:00, 39.002121, -123.085594, 262.38,  1980.00, 166, 0, 2.48, 
2020/09/21, 20:11:05, 39.002121, -123.085579, 262.64,  0.00, 166, 0, 1.30, 
2020/09/21, 20:11:10, 39.002121, -123.085579, 262.64,  0.00, 166, 0, 0.00, 
2020/09/21, 20:11:15, 39.002121, -123.085579, 262.64,  0.00, 166, 0, 0.00, 
2020/09/21, 20:11:20, 39.002121, -123.085579, 262.64,  0.00, 166, 0, 0.00, 
2020/09/21, 20:11:25, 39.002121, -123.085579, 262.64,  0.00, 166, 0, 0.00, 
2020/09/21, 20:11:30, 39.002121, -123.085579, 262.64,  0.00, 166, 0, 0.00, 
2020/09/21, 20:11:35, 39.002102, -123.085609, 261.61,  792.00, 144, 0, 3.34, 
2020/09/21, 20:11:40, 39.002102, -123.085609, 261.67,  0.00, 144, 0, 0.00, 
2020/09/21, 20:11:45, 39.002056, -123.085594, 261.43,  0.00, 144, 0, 5.28, 
2020/09/21, 20:11:50, 39.002056, -123.085594, 261.43,  0.00, 144, 0, 0.00, 
2020/09/21, 20:11:55, 39.002056, -123.085594, 261.43,  0.00, 144, 0, 0.00, 
2020/09/21, 20:12:00, 39.002056, -123.085594, 261.43,  0.00, 144, 0, 0.00, 
2020/09/21, 20:12:05, 39.002056, -123.085594, 261.43,  0.00, 144, 0, 0.00, 
2020/09/21, 20:12:10, 39.002056, -123.085594, 261.43,  0.00, 144, 0, 0.00, 
2020/09/21, 20:12:15, 39.002056, -123.085594, 261.43,  0.00, 144, 0, 0.00, 
2020/09/21, 20:12:20, 39.002056, -123.085594, 261.43,  0.00, 144, 0, 0.00, 
2020/09/21, 20:12:25, 39.002056, -123.085594, 261.43,  0.00, 144, 0, 0.00, 
2020/09/21, 20:12:30, 39.002056, -123.085594, 261.43,  0.00, 144, 0, 0.00, 
2020/09/21, 20:12:35, 39.002048, -123.085587, 255.00,  0.00, 144, 0, 1.08, 
2020/09/21, 20:12:40, 39.002048, -123.085587, 255.00,  0.00, 144, 0, 0.00, 
2020/09/21, 20:12:45, 39.002048, -123.085587, 255.00,  0.00, 144, 0, 0.00, 
2020/09/21, 20:12:50, 39.002048, -123.085587, 255.21,  2088.00, 144, 0, 0.00, 1
2020/09/21, 20:12:55, 39.002033, -123.085587, 255.81,  2448.00, 182, 0, 1.67, 1
2020/09/21, 20:13:00, 39.002026, -123.085579, 256.41,  0.00, 184, 0, 1.04, 
2020/09/21, 20:13:05, 39.002033, -123.085564, 257.08,  2016.00, 184, 0, 1.51, 
2020/09/21, 20:13:10, 39.002037, -123.085564, 256.57,  0.00, 184, 0, 0.44, 
2020/09/21, 20:13:15, 39.002037, -123.085564, 256.57,  0.00, 184, 0, 0.00, 
2020/09/21, 20:13:20, 39.002060, -123.085541, 255.74,  828.00, 184, 0, 3.24, 
2020/09/21, 20:13:25, 39.002064, -123.085541, 256.28,  0.00, 184, 0, 0.44, 
2020/09/21, 20:13:30, 39.002064, -123.085541, 256.28,  0.00, 184, 0, 0.00, 
2020/09/21, 20:13:35, 39.002064, -123.085541, 256.28,  0.00, 184, 0, 0.00, 
2020/09/21, 20:13:40, 39.002064, -123.085541, 256.28,  0.00, 184, 0, 0.00, 
2020/09/21, 20:13:45, 39.002064, -123.085541, 256.28,  0.00, 184, 0, 0.00, 
2020/09/21, 20:13:50, 39.002064, -123.085541, 256.28,  0.00, 184, 0, 0.00, 
2020/09/21, 20:13:55, 39.002064, -123.085541, 256.28,  0.00, 184, 0, 0.00, 
2020/09/21, 20:14:00, 39.002064, -123.085541, 256.28,  0.00, 184, 0, 0.00, 
2020/09/21, 20:14:05, 39.002064, -123.085541, 256.28,  0.00, 184, 0, 0.00, 
2020/09/21, 20:14:10, 39.002064, -123.085541, 256.28,  0.00, 184, 0, 0.00, 
2020/09/21, 20:14:15, 39.002094, -123.085594, 250.14,  2664.00, 278, 0, 5.67, 1
2020/09/21, 20:14:20, 39.002121, -123.085594, 249.57,  1116.00, 278, 0, 3.00, 1
2020/09/21, 20:14:25, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.44, 1
2020/09/21, 20:14:30, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:14:35, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:14:40, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:14:45, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:14:50, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:14:55, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:15:00, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:15:05, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:15:10, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:15:15, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:15:20, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:15:25, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:15:30, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:15:35, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:15:40, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:15:45, 39.002117, -123.085594, 249.50,  0.00, 278, 0, 0.00, 
2020/09/21, 20:15:50, 39.002064, -123.085533, 254.04,  1584.00, 278, 0, 7.91, 
2020/09/21, 20:15:55, 39.002064, -123.085533, 253.63,  0.00, 278, 0, 0.00, 
2020/09/21, 20:16:00, 39.002064, -123.085533, 253.63,  0.00, 278, 0, 0.00, 
2020/09/21, 20:16:05, 39.002064, -123.085533, 253.63,  0.00, 278, 0, 0.00, 
2020/09/21, 20:16:10, 39.002064, -123.085533, 253.63,  0.00, 278, 0, 0.00, 
2020/09/21, 20:16:15, 39.002064, -123.085533, 253.63,  0.00, 278, 0, 0.00, 
2020/09/21, 20:16:20, 39.002064, -123.085533, 253.63,  0.00, 278, 0, 0.00, 
2020/09/21, 20:16:25, 39.002064, -123.085533, 253.63,  0.00, 278, 0, 0.00, 
2020/09/21, 20:16:30, 39.002064, -123.085533, 253.63,  0.00, 278, 0, 0.00, 
2020/09/21, 20:16:35, 39.002064, -123.085533, 253.63,  0.00, 278, 0, 0.00, 
2020/09/21, 20:16:40, 39.002064, -123.085533, 253.63,  0.00, 278, 0, 0.00, 
2020/09/21, 20:16:45, 39.001972, -123.085548, 257.63,  1116.00, 163, 0, 10.31, 1
2020/09/21, 20:16:50, 39.001968, -123.085548, 258.13,  0.00, 163, 0, 0.44, 1
2020/09/21, 20:16:55, 39.001968, -123.085548, 258.13,  0.00, 163, 0, 0.00, 
2020/09/21, 20:17:00, 39.001968, -123.085548, 258.13,  0.00, 163, 0, 0.00, 
2020/09/21, 20:17:05, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 1.33, 
2020/09/21, 20:17:10, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:17:15, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:17:20, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:17:25, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:17:30, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:17:35, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:17:40, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:17:45, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:17:50, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:17:55, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:18:00, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:18:05, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:18:10, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:18:15, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
2020/09/21, 20:18:20, 39.001980, -123.085548, 256.98,  0.00, 163, 0, 0.00, 
