Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,3D Error,Mortality Status,Activity,Temp[°C],Main[V],Beacon [V]
84416,2023-01-17 07:00:10,2023-01-16 23:00:10-08:00,2023-01-20 02:01:42,Iridium,39.04654,-123.11923,299,3,3D Validated,,Nothing Detected,,17,3.28,3.68
84418,2023-01-17 07:00:12,2023-01-16 23:00:12-08:00,2023-01-17 18:00:40,Iridium,39.00657,-123.11604,149,6.4,3D Validated,,Nothing Detected,,20,3.28,3.6
84415,2023-01-17 07:00:38,2023-01-16 23:00:38-08:00,2023-01-17 14:01:10,Iridium,39.00078,-123.10285,203,1.6,3D Validated,,Nothing Detected,,12,3.2,3.44
84417,2023-01-17 07:00:38,2023-01-16 23:00:38-08:00,2023-01-18 18:01:36,Iridium,38.96108,-123.05887,283,2,3D Validated,,Nothing Detected,,19,3.28,3.12
84415,2023-01-17 08:00:10,2023-01-17 00:00:10-08:00,2023-01-17 14:01:10,Iridium,38.99411,-123.10358,172,1.6,3D Validated,,Nothing Detected,,10,3.28,3.44
84417,2023-01-17 08:00:12,2023-01-17 00:00:12-08:00,2023-01-18 18:01:36,Iridium,38.96103,-123.05891,276,2,3D Validated,,Nothing Detected,,22,3.28,2.96
84416,2023-01-17 08:00:37,2023-01-17 00:00:37-08:00,2023-01-20 02:01:42,Iridium,39.04650,-123.11920,314,1.6,3D Validated,,Nothing Detected,,19,3.28,3.6
84418,2023-01-17 08:00:41,2023-01-17 00:00:41-08:00,2023-01-17 18:00:40,Iridium,39.00689,-123.11679,156,1.8,3D Validated,,Nothing Detected,,14,3.2,3.6
84414,2023-01-17 08:00:45,2023-01-17 00:00:45-08:00,2023-01-17 14:01:24,Iridium,39.01546,-123.07240,564,3.2,3D Validated,,Nothing Detected,,9,3.2,3.6
84416,2023-01-17 09:00:08,2023-01-17 01:00:08-08:00,2023-01-20 02:01:42,Iridium,39.04642,-123.11912,294,1.4,3D Validated,,Nothing Detected,,9,3.36,3.68
84415,2023-01-17 09:00:09,2023-01-17 01:00:09-08:00,2023-01-17 14:01:10,Iridium,39.00400,-123.10710,180,2,3D Validated,,Nothing Detected,,10,3.28,3.44
84418,2023-01-17 09:00:10,2023-01-17 01:00:10-08:00,2023-01-17 18:00:40,Iridium,39.00946,-123.12064,156,2,3D Validated,,Nothing Detected,,14,3.28,3.6
84414,2023-01-17 09:00:11,2023-01-17 01:00:11-08:00,2023-01-17 14:01:24,Iridium,39.01523,-123.07242,570,3.2,3D Validated,,Nothing Detected,,19,3.28,3.6
84417,2023-01-17 09:00:18,2023-01-17 01:00:18-08:00,2023-01-18 18:01:36,Iridium,38.96097,-123.05878,298,3.6,3D Validated,,Nothing Detected,,21,3.28,3.04
84416,2023-01-17 10:00:11,2023-01-17 02:00:11-08:00,2023-01-20 02:01:42,Iridium,39.04666,-123.11914,269,4.4,3D Validated,,Nothing Detected,,15,3.28,3.6
84418,2023-01-17 10:00:14,2023-01-17 02:00:14-08:00,2023-01-17 18:00:40,Iridium,39.00496,-123.11367,160,2.2,3D Validated,,Nothing Detected,,16,3.2,3.6
84414,2023-01-17 10:00:37,2023-01-17 02:00:37-08:00,2023-01-17 14:01:24,Iridium,39.01537,-123.07258,551,2,3D Validated,,Nothing Detected,,4,3.28,3.68
84417,2023-01-17 10:00:37,2023-01-17 02:00:37-08:00,2023-01-18 18:01:36,Iridium,38.96103,-123.05901,286,2,3D Validated,,Nothing Detected,,15,3.28,3.04
84415,2023-01-17 10:00:54,2023-01-17 02:00:54-08:00,2023-01-17 14:01:10,Iridium,39.01202,-123.10287,263,4.4,3D Validated,,Nothing Detected,,10,3.2,3.44
84414,2023-01-17 11:00:09,2023-01-17 03:00:09-08:00,2023-01-17 14:01:24,Iridium,39.01535,-123.07259,553,2,3D Validated,,Nothing Detected,,2,3.36,3.68
84417,2023-01-17 11:00:11,2023-01-17 03:00:11-08:00,2023-01-18 18:01:36,Iridium,38.96109,-123.05896,281,2,3D Validated,,Nothing Detected,,20,3.28,2.96
84416,2023-01-17 11:00:36,2023-01-17 03:00:36-08:00,2023-01-20 02:01:42,Iridium,39.04829,-123.12078,301,3.6,3D Validated,,Nothing Detected,,13,3.28,3.6
84418,2023-01-17 11:00:38,2023-01-17 03:00:38-08:00,2023-01-17 18:00:40,Iridium,39.00400,-123.11274,164,2.4,3D Validated,,Nothing Detected,,25,3.2,3.6
84415,2023-01-17 11:00:42,2023-01-17 03:00:42-08:00,2023-01-17 14:01:10,Iridium,39.01186,-123.10291,275,2.4,3D Validated,,Nothing Detected,,13,3.2,3.44
84418,2023-01-17 12:00:12,2023-01-17 04:00:12-08:00,2023-01-17 18:00:40,Iridium,39.00418,-123.11290,143,2,3D Validated,,Nothing Detected,,18,3.28,3.6
84416,2023-01-17 12:00:16,2023-01-17 04:00:16-08:00,2023-01-20 02:01:42,Iridium,39.04823,-123.12064,300,2.6,3D Validated,,Nothing Detected,,19,3.28,3.6
84417,2023-01-17 12:00:37,2023-01-17 04:00:37-08:00,2023-01-18 18:01:36,Iridium,38.96106,-123.05892,276,2.4,3D Validated,,Nothing Detected,,21,3.28,2.96
84414,2023-01-17 12:00:42,2023-01-17 04:00:42-08:00,2023-01-17 14:01:24,Iridium,39.01539,-123.07265,555,1.8,3D Validated,,Nothing Detected,,2,3.36,3.68
84415,2023-01-17 12:02:00,2023-01-17 04:02:00-08:00,2023-01-17 14:01:10,Iridium,39.00930,-123.09988,271,5.2,3D Validated,,Nothing Detected,,19,3.2,3.44
84414,2023-01-17 13:00:11,2023-01-17 05:00:11-08:00,2023-01-17 14:01:24,Iridium,39.00655,-123.06833,413,2.8,3D Validated,,Nothing Detected,,8,3.28,3.6
84417,2023-01-17 13:00:13,2023-01-17 05:00:13-08:00,2023-01-18 18:01:36,Iridium,38.96104,-123.05884,303,4.2,3D Validated,,Nothing Detected,,23,3.28,2.8
84418,2023-01-17 13:00:38,2023-01-17 05:00:38-08:00,2023-01-17 18:00:40,Iridium,39.00401,-123.11279,147,1.8,3D Validated,,Nothing Detected,,16,3.28,3.6
84416,2023-01-17 13:00:38,2023-01-17 05:00:38-08:00,2023-01-20 02:01:42,Iridium,39.04835,-123.12073,296,2,3D Validated,,Nothing Detected,,16,3.28,3.6
84418,2023-01-17 14:00:10,2023-01-17 06:00:10-08:00,2023-01-17 18:00:40,Iridium,39.00406,-123.11282,156,2.4,3D Validated,,Nothing Detected,,25,3.28,3.6
84417,2023-01-17 14:00:11,2023-01-17 06:00:11-08:00,2023-01-18 18:01:36,Iridium,38.96111,-123.05889,281,3.6,3D Validated,,Nothing Detected,,15,3.28,2.96
84416,2023-01-17 14:00:31,2023-01-17 06:00:31-08:00,2023-01-20 02:01:42,Iridium,39.04823,-123.12060,313,1.8,3D Validated,,Nothing Detected,,17,3.2,3.6
84414,2023-01-17 14:00:42,2023-01-17 06:00:42-08:00,2023-01-17 14:01:24,Iridium,39.00338,-123.08325,281,3.4,3D Validated,,Nothing Detected,,10,3.2,3.6
84415,2023-01-17 14:00:44,2023-01-17 06:00:44-08:00,2023-01-17 14:01:10,Iridium,39.00933,-123.09978,247,1.6,3D Validated,,Nothing Detected,,14,3.28,3.52
84414,2023-01-17 15:00:12,2023-01-17 07:00:12-08:00,2023-01-18 02:01:13,Iridium,39.01397,-123.08101,438,4,3D Validated,,Nothing Detected,,7,3.2,3.6
84416,2023-01-17 15:00:14,2023-01-17 07:00:14-08:00,2023-01-20 02:01:33,Iridium,39.04807,-123.11992,329,2.6,3D Validated,,Nothing Detected,,12,3.28,3.6
84415,2023-01-17 15:00:15,2023-01-17 07:00:15-08:00,2023-01-18 02:01:06,Iridium,39.00947,-123.09978,279,2.8,3D Validated,,Nothing Detected,,15,3.36,3.44
84418,2023-01-17 15:00:38,2023-01-17 07:00:38-08:00,2023-01-17 18:00:40,Iridium,39.00373,-123.11233,303,6.8,3D Validated,,Nothing Detected,,17,3.28,3.6
84417,2023-01-17 15:00:44,2023-01-17 07:00:44-08:00,2023-01-18 18:01:36,Iridium,38.96248,-123.05865,243,3.2,3D Validated,,Nothing Detected,,15,3.28,2.88
84416,2023-01-17 16:00:10,2023-01-17 08:00:10-08:00,2023-01-20 02:01:33,Iridium,39.04468,-123.11877,291,2.8,3D Validated,,Nothing Detected,,9,3.28,3.6
84418,2023-01-17 16:00:12,2023-01-17 08:00:12-08:00,2023-01-17 18:00:40,Iridium,39.00402,-123.11272,149,1.6,3D Validated,,Nothing Detected,,23,3.28,3.6
84415,2023-01-17 16:00:38,2023-01-17 08:00:38-08:00,2023-01-18 02:01:06,Iridium,39.00713,-123.09673,222,5.4,3D Validated,,Nothing Detected,,15,3.28,3.44
84414,2023-01-17 16:00:38,2023-01-17 08:00:38-08:00,2023-01-18 02:01:13,Iridium,39.01963,-123.08011,578,1.4,3D Validated,,Nothing Detected,,10,3.2,3.6
84417,2023-01-17 16:01:54,2023-01-17 08:01:54-08:00,2023-01-18 18:01:36,Iridium,38.96509,-123.04678,257,2.8,3D Validated,,Nothing Detected,,10,3.2,2.64
84414,2023-01-17 17:00:10,2023-01-17 09:00:10-08:00,2023-01-18 02:01:13,Iridium,39.02096,-123.08150,617,1.6,3D Validated,,Nothing Detected,,18,3.28,3.6
84415,2023-01-17 17:00:15,2023-01-17 09:00:15-08:00,2023-01-18 02:01:06,Iridium,39.00713,-123.09650,251,4.2,3D Validated,,Nothing Detected,,17,3.36,3.44
84417,2023-01-17 17:00:36,2023-01-17 09:00:36-08:00,2023-01-18 18:01:36,Iridium,38.96542,-123.04828,255,3,3D Validated,,Nothing Detected,,14,3.2,2.48
84418,2023-01-17 17:00:37,2023-01-17 09:00:37-08:00,2023-01-17 18:00:40,Iridium,39.00401,-123.11277,154,4,3D Validated,,Nothing Detected,,22,3.28,3.6
84416,2023-01-17 17:00:37,2023-01-17 09:00:37-08:00,2023-01-20 02:01:33,Iridium,39.04779,-123.11984,293,2.2,3D Validated,,Nothing Detected,,12,3.2,3.6
84416,2023-01-17 18:00:10,2023-01-17 10:00:10-08:00,2023-01-20 02:01:33,Iridium,39.04619,-123.11997,278,2.2,3D Validated,,Nothing Detected,,15,3.28,3.6
84418,2023-01-17 18:00:12,2023-01-17 10:00:12-08:00,2023-01-17 18:00:40,Iridium,39.00400,-123.11256,171,2,3D Validated,,Nothing Detected,,23,3.28,3.6
84417,2023-01-17 18:00:12,2023-01-17 10:00:12-08:00,2023-01-18 18:01:36,Iridium,38.96539,-123.04700,231,5.6,3D Validated,,Nothing Detected,,16,3.2,2.56
84414,2023-01-17 18:00:15,2023-01-17 10:00:15-08:00,2023-01-18 02:01:13,Iridium,39.02084,-123.08131,608,2.6,3D Validated,,Nothing Detected,,22,3.28,3.68
84415,2023-01-17 18:00:38,2023-01-17 10:00:38-08:00,2023-01-18 02:01:06,Iridium,39.00706,-123.09650,260,1.8,3D Validated,,Nothing Detected,,18,3.28,3.52
84416,2023-01-17 19:00:10,2023-01-17 11:00:10-08:00,2023-01-20 02:01:33,Iridium,39.04733,-123.12026,278,6.4,3D Validated,,Nothing Detected,,21,3.36,3.68
84415,2023-01-17 19:00:11,2023-01-17 11:00:11-08:00,2023-01-18 02:01:06,Iridium,39.00718,-123.09637,240,4.4,3D Validated,,Nothing Detected,,32,3.36,3.52
84417,2023-01-17 19:00:38,2023-01-17 11:00:38-08:00,2023-01-18 18:01:11,Iridium,38.96728,-123.05819,220,2.8,3D Validated,,Nothing Detected,,24,3.28,1.84
84418,2023-01-17 19:00:38,2023-01-17 11:00:38-08:00,2023-01-25 06:01:24,Iridium,39.00406,-123.11165,147,2,3D Validated,,Nothing Detected,,24,3.28,3.6
84414,2023-01-17 19:00:49,2023-01-17 11:00:49-08:00,2023-01-18 02:01:13,Iridium,39.02076,-123.08129,596,4.4,3D Validated,,Nothing Detected,,35,3.28,3.6
84417,2023-01-17 20:00:10,2023-01-17 12:00:10-08:00,2023-01-18 18:01:11,Iridium,38.96465,-123.06002,227,1.8,3D Validated,,Nothing Detected,,25,3.28,2.08
84418,2023-01-17 20:00:11,2023-01-17 12:00:11-08:00,2023-01-25 06:01:24,Iridium,39.00420,-123.11322,155,1.8,3D Validated,,Nothing Detected,,29,3.28,3.6
84414,2023-01-17 20:00:37,2023-01-17 12:00:37-08:00,2023-01-18 02:01:13,Iridium,39.02082,-123.08119,604,3.4,3D Validated,,Nothing Detected,,28,3.28,3.68
84415,2023-01-17 20:00:38,2023-01-17 12:00:38-08:00,2023-01-18 02:01:06,Iridium,39.00712,-123.09628,242,2.6,3D Validated,,Nothing Detected,,25,3.28,3.52
84416,2023-01-17 20:00:48,2023-01-17 12:00:48-08:00,2023-01-20 02:01:33,Iridium,39.04712,-123.12000,293,5.2,3D Validated,,Nothing Detected,,19,3.28,3.6
84416,2023-01-17 21:00:10,2023-01-17 13:00:10-08:00,2023-01-20 02:01:33,Iridium,39.04667,-123.11930,285,2.2,3D Validated,,Nothing Detected,,25,3.28,3.6
84415,2023-01-17 21:00:14,2023-01-17 13:00:14-08:00,2023-01-18 02:01:06,Iridium,39.00742,-123.09638,213,2.6,3D Validated,,Nothing Detected,,25,3.28,3.44
84414,2023-01-17 21:00:20,2023-01-17 13:00:20-08:00,2023-01-18 02:01:13,Iridium,39.02075,-123.08114,630,3,3D Validated,,Nothing Detected,,31,3.28,3.6
84418,2023-01-17 21:00:28,2023-01-17 13:00:28-08:00,2023-01-25 06:01:24,Iridium,39.00472,-123.11337,135,3.2,3D Validated,,Nothing Detected,,29,3.28,3.6
84417,2023-01-17 21:00:34,2023-01-17 13:00:34-08:00,2023-01-18 18:01:11,Iridium,38.96607,-123.06084,265,2,3D Validated,,Nothing Detected,,26,3.28,2.56
84415,2023-01-17 22:00:37,2023-01-17 14:00:37-08:00,2023-01-18 02:01:06,Iridium,39.00711,-123.09640,272,2,3D Validated,,Nothing Detected,,26,3.28,3.52
84414,2023-01-17 22:00:37,2023-01-17 14:00:37-08:00,2023-01-18 02:01:13,Iridium,39.02082,-123.08120,608,2.6,3D Validated,,Nothing Detected,,28,3.28,3.6
84416,2023-01-17 22:00:37,2023-01-17 14:00:37-08:00,2023-01-20 02:01:33,Iridium,39.04645,-123.11923,302,2,3D Validated,,Nothing Detected,,40,3.28,3.6
84417,2023-01-17 22:00:38,2023-01-17 14:00:38-08:00,2023-01-18 18:01:11,Iridium,38.96539,-123.06248,263,1.8,3D Validated,,Nothing Detected,,24,3.28,2.48
84417,2023-01-17 23:00:07,2023-01-17 15:00:07-08:00,2023-01-18 18:01:11,Iridium,38.96507,-123.06081,246,1.6,3D Validated,,Nothing Detected,,22,3.28,2.88
84414,2023-01-17 23:00:10,2023-01-17 15:00:10-08:00,2023-01-18 02:01:13,Iridium,39.02426,-123.07913,629,2.2,3D Validated,,Nothing Detected,,21,3.28,3.6
84415,2023-01-17 23:00:11,2023-01-17 15:00:11-08:00,2023-01-18 02:01:06,Iridium,39.00720,-123.09618,256,1.8,3D Validated,,Nothing Detected,,21,3.36,3.52
84416,2023-01-17 23:00:12,2023-01-17 15:00:12-08:00,2023-01-20 02:01:33,Iridium,39.04665,-123.11932,323,3.8,3D Validated,,Nothing Detected,,33,3.28,3.6
84418,2023-01-17 23:00:37,2023-01-17 15:00:37-08:00,2023-01-25 06:01:24,Iridium,39.00412,-123.11331,161,2.4,3D Validated,,Nothing Detected,,26,3.28,3.6
84418,2023-01-18 00:00:08,2023-01-17 16:00:08-08:00,2023-01-25 06:01:24,Iridium,39.00402,-123.11276,152,1.6,3D Validated,,Nothing Detected,,26,3.28,3.6
84414,2023-01-18 00:00:10,2023-01-17 16:00:10-08:00,2023-01-18 02:01:13,Iridium,39.01865,-123.07393,581,2.4,3D Validated,,Nothing Detected,,19,3.28,3.6
84417,2023-01-18 00:00:10,2023-01-17 16:00:10-08:00,2023-01-18 18:01:11,Iridium,38.96596,-123.06165,273,3.2,3D Validated,,Nothing Detected,,19,3.28,2.32
84416,2023-01-18 00:00:10,2023-01-17 16:00:10-08:00,2023-01-20 02:01:33,Iridium,39.04812,-123.11998,210,2.6,3D Validated,,Nothing Detected,,20,3.28,3.6
84415,2023-01-18 00:00:12,2023-01-17 16:00:12-08:00,2023-01-18 02:01:06,Iridium,39.00658,-123.09585,262,3.2,3D Validated,,Nothing Detected,,26,3.36,3.52
84418,2023-01-18 01:00:10,2023-01-17 17:00:10-08:00,2023-01-25 06:01:24,Iridium,39.00402,-123.11277,165,3.8,3D Validated,,Nothing Detected,,26,3.28,3.6
84416,2023-01-18 01:00:11,2023-01-17 17:00:11-08:00,2023-01-20 02:01:33,Iridium,39.04610,-123.12595,172,3.4,3D Validated,,Nothing Detected,,17,3.28,3.6
84415,2023-01-18 01:00:28,2023-01-17 17:00:28-08:00,2023-01-18 02:01:06,Iridium,39.00709,-123.09630,278,3.4,3D Validated,,Nothing Detected,,17,3.28,3.52
84417,2023-01-18 01:00:36,2023-01-17 17:00:36-08:00,2023-01-18 18:01:11,Iridium,38.97104,-123.06123,226,2,3D Validated,,Nothing Detected,,17,3.28,1.68
84414,2023-01-18 01:00:38,2023-01-17 17:00:38-08:00,2023-01-18 02:01:13,Iridium,39.02693,-123.06510,800,2.4,3D Validated,,Nothing Detected,,16,3.28,3.6
84417,2023-01-18 02:00:12,2023-01-17 18:00:12-08:00,2023-01-18 18:01:11,Iridium,38.97538,-123.06393,225,7.8,3D Validated,,Nothing Detected,,15,3.28,1.68
84414,2023-01-18 02:00:36,2023-01-17 18:00:36-08:00,2023-01-18 02:01:13,Iridium,39.02093,-123.06245,742,3.2,3D Validated,,Nothing Detected,,13,3.2,3.6
84415,2023-01-18 02:00:37,2023-01-17 18:00:37-08:00,2023-01-18 02:01:06,Iridium,39.01123,-123.10221,248,2.6,3D Validated,,Nothing Detected,,13,3.28,3.44
84416,2023-01-18 02:00:37,2023-01-17 18:00:37-08:00,2023-01-20 02:01:33,Iridium,39.05014,-123.12540,281,3.2,3D Validated,,Nothing Detected,,15,3.2,3.6
84418,2023-01-18 02:02:51,2023-01-17 18:02:51-08:00,2023-01-25 06:01:24,Iridium,39.00354,-123.11032,149,3.8,3D Validated,,Nothing Detected,,20,3.2,3.6
84414,2023-01-18 03:00:06,2023-01-17 19:00:06-08:00,2023-01-18 14:01:05,Iridium,39.02092,-123.06247,753,1.4,3D Validated,,Nothing Detected,,11,3.36,3.68
84416,2023-01-18 03:00:10,2023-01-17 19:00:10-08:00,2023-01-18 14:01:28,Iridium,39.05016,-123.12501,284,2.2,3D Validated,,Nothing Detected,,15,3.28,3.68
84415,2023-01-18 03:00:11,2023-01-17 19:00:11-08:00,2023-01-18 14:00:36,Iridium,39.01195,-123.10300,266,2,3D Validated,,Nothing Detected,,13,3.28,3.44
84418,2023-01-18 03:00:20,2023-01-17 19:00:20-08:00,2023-01-25 06:01:24,Iridium,39.00395,-123.11142,158,3.4,3D Validated,,Nothing Detected,,20,3.28,3.6
84417,2023-01-18 03:00:37,2023-01-17 19:00:37-08:00,2023-01-18 18:01:11,Iridium,38.97305,-123.06373,238,5.4,3D Validated,,Nothing Detected,,14,3.2,2.48
84414,2023-01-18 04:00:09,2023-01-17 20:00:09-08:00,2023-01-18 14:01:05,Iridium,39.02091,-123.06246,748,2.8,3D Validated,,Nothing Detected,,21,3.28,3.6
84417,2023-01-18 04:00:15,2023-01-17 20:00:15-08:00,2023-01-18 18:01:11,Iridium,38.97317,-123.06367,254,7,3D Validated,,Nothing Detected,,19,3.28,0.48
84416,2023-01-18 04:00:20,2023-01-17 20:00:20-08:00,2023-01-18 14:01:28,Iridium,39.05013,-123.12498,281,2.8,3D Validated,,Nothing Detected,,20,3.28,3.6
84418,2023-01-18 04:00:37,2023-01-17 20:00:37-08:00,2023-01-25 06:01:24,Iridium,39.00392,-123.11156,160,1.2,3D Validated,,Nothing Detected,,27,3.2,3.6
84415,2023-01-18 04:00:38,2023-01-17 20:00:38-08:00,2023-01-18 14:00:36,Iridium,39.00744,-123.09720,265,2.6,3D Validated,,Nothing Detected,,12,3.2,3.44
84415,2023-01-18 05:00:10,2023-01-17 21:00:10-08:00,2023-01-18 14:00:36,Iridium,38.99837,-123.10049,180,1.8,3D Validated,,Nothing Detected,,13,3.28,3.44
84418,2023-01-18 05:00:10,2023-01-17 21:00:10-08:00,2023-01-25 06:01:24,Iridium,39.00394,-123.11155,154,1.6,3D Validated,,Nothing Detected,,22,3.28,3.6
84414,2023-01-18 05:00:38,2023-01-17 21:00:38-08:00,2023-01-18 14:01:05,Iridium,39.02089,-123.06247,750,1.6,3D Validated,,Nothing Detected,,24,3.2,3.6
84416,2023-01-18 05:00:38,2023-01-17 21:00:38-08:00,2023-01-18 14:01:28,Iridium,39.05012,-123.12499,283,1.4,3D Validated,,Nothing Detected,,20,3.28,3.6
84417,2023-01-18 05:00:38,2023-01-17 21:00:38-08:00,2023-01-18 18:01:11,Iridium,38.97314,-123.06376,236,2.4,3D Validated,,Nothing Detected,,14,3.28,1.52
84414,2023-01-18 06:00:09,2023-01-17 22:00:09-08:00,2023-01-18 14:01:05,Iridium,39.02089,-123.06244,754,2.2,3D Validated,,Nothing Detected,,9,3.36,3.68
84416,2023-01-18 06:00:10,2023-01-17 22:00:10-08:00,2023-01-18 14:01:28,Iridium,39.05015,-123.12485,272,1.2,3D Validated,,Nothing Detected,,13,3.36,3.68
84417,2023-01-18 06:00:11,2023-01-17 22:00:11-08:00,2023-01-18 18:01:11,Iridium,38.97308,-123.06370,241,2.4,3D Validated,,Nothing Detected,,13,3.28,0.32
84418,2023-01-18 06:00:24,2023-01-17 22:00:24-08:00,2023-01-25 06:01:24,Iridium,39.00406,-123.11165,115,2.8,3D Validated,,Nothing Detected,,19,3.28,3.6
84415,2023-01-18 06:00:38,2023-01-17 22:00:38-08:00,2023-01-18 14:00:36,Iridium,39.00004,-123.10017,193,2.2,3D Validated,,Nothing Detected,,11,3.2,3.44
84414,2023-01-18 07:00:09,2023-01-17 23:00:09-08:00,2023-01-18 14:01:05,Iridium,39.02089,-123.06243,757,2.8,3D Validated,,Nothing Detected,,8,3.36,3.68
84415,2023-01-18 07:00:10,2023-01-17 23:00:10-08:00,2023-01-18 14:00:36,Iridium,39.00397,-123.10089,249,4,3D Validated,,Nothing Detected,,13,3.28,3.44
84416,2023-01-18 07:00:10,2023-01-17 23:00:10-08:00,2023-01-18 14:01:28,Iridium,39.05011,-123.12489,278,2.8,3D Validated,,Nothing Detected,,19,3.28,3.6
84418,2023-01-18 07:00:42,2023-01-17 23:00:42-08:00,2023-01-25 06:01:16,Iridium,39.00471,-123.11330,149,2.8,3D Validated,,Nothing Detected,,18,3.2,3.6
84417,2023-01-18 07:00:43,2023-01-17 23:00:43-08:00,2023-01-18 18:00:56,Iridium,38.97315,-123.06373,256,2.6,3D Validated,,Nothing Detected,,20,3.28,0.48
84417,2023-01-18 08:00:11,2023-01-18 00:00:11-08:00,2023-01-18 18:00:56,Iridium,38.97315,-123.06374,248,2.2,3D Validated,,Nothing Detected,,13,3.28,1.6
84418,2023-01-18 08:00:36,2023-01-18 00:00:36-08:00,2023-01-25 06:01:16,Iridium,39.00766,-123.11671,152,2.8,3D Validated,,Nothing Detected,,14,3.2,3.6
84414,2023-01-18 08:00:37,2023-01-18 00:00:37-08:00,2023-01-18 14:01:05,Iridium,39.02092,-123.06244,756,1.6,3D Validated,,Nothing Detected,,18,3.28,3.68
84416,2023-01-18 08:00:37,2023-01-18 00:00:37-08:00,2023-01-18 14:01:28,Iridium,39.05017,-123.12502,298,2,3D Validated,,Nothing Detected,,14,3.28,3.68
84415,2023-01-18 08:00:38,2023-01-18 00:00:38-08:00,2023-01-18 14:00:36,Iridium,39.00394,-123.10091,262,1.6,3D Validated,,Nothing Detected,,19,3.28,3.44
84414,2023-01-18 09:00:06,2023-01-18 01:00:06-08:00,2023-01-18 14:01:05,Iridium,39.02090,-123.06244,755,1.4,3D Validated,,Nothing Detected,,20,3.28,3.6
84415,2023-01-18 09:00:10,2023-01-18 01:00:10-08:00,2023-01-18 14:00:36,Iridium,39.00921,-123.10480,242,1.2,3D Validated,,Nothing Detected,,10,3.28,3.44
84416,2023-01-18 09:00:10,2023-01-18 01:00:10-08:00,2023-01-18 14:01:28,Iridium,39.04843,-123.12076,303,1.4,3D Validated,,Nothing Detected,,10,3.28,3.6
84417,2023-01-18 09:00:38,2023-01-18 01:00:38-08:00,2023-01-18 18:00:56,Iridium,38.97316,-123.06369,245,1.8,3D Validated,,Nothing Detected,,19,3.28,1.92
84418,2023-01-18 09:01:10,2023-01-18 01:01:10-08:00,2023-01-25 06:01:16,Iridium,39.00784,-123.11602,150,2.8,3D Validated,,Nothing Detected,,15,3.2,3.6
84414,2023-01-18 10:00:10,2023-01-18 02:00:10-08:00,2023-01-18 14:01:05,Iridium,39.01684,-123.05679,696,4.2,3D Validated,,Nothing Detected,,9,3.28,3.6
84415,2023-01-18 10:00:11,2023-01-18 02:00:11-08:00,2023-01-18 14:00:36,Iridium,39.01310,-123.10000,243,4.2,3D Validated,,Nothing Detected,,9,3.28,3.44
84417,2023-01-18 10:00:14,2023-01-18 02:00:14-08:00,2023-01-18 18:00:56,Iridium,38.97312,-123.06378,245,2.2,3D Validated,,Nothing Detected,,26,3.28,1.28
84416,2023-01-18 10:00:36,2023-01-18 02:00:36-08:00,2023-01-18 14:01:28,Iridium,39.04845,-123.12056,305,1.6,3D Validated,,Nothing Detected,,10,3.28,3.68
84418,2023-01-18 10:00:38,2023-01-18 02:00:38-08:00,2023-01-25 06:01:16,Iridium,39.00869,-123.11790,151,1.8,3D Validated,,Nothing Detected,,13,3.2,3.6
84416,2023-01-18 11:00:09,2023-01-18 03:00:09-08:00,2023-01-18 14:01:28,Iridium,39.04845,-123.12054,308,1.6,3D Validated,,Nothing Detected,,8,3.36,3.68
84418,2023-01-18 11:00:10,2023-01-18 03:00:10-08:00,2023-01-25 06:01:16,Iridium,39.00381,-123.11334,153,2,3D Validated,,Nothing Detected,,16,3.2,3.6
84415,2023-01-18 11:00:36,2023-01-18 03:00:36-08:00,2023-01-18 14:00:36,Iridium,39.00428,-123.08733,250,3.6,3D Validated,,Nothing Detected,,7,3.2,3.44
84417,2023-01-18 11:00:38,2023-01-18 03:00:38-08:00,2023-01-18 18:00:56,Iridium,38.97314,-123.06373,246,1.8,3D Validated,,Nothing Detected,,13,3.36,0.32
84414,2023-01-18 11:00:40,2023-01-18 03:00:40-08:00,2023-01-18 14:01:05,Iridium,39.00824,-123.07362,419,3.2,3D Validated,,Nothing Detected,,12,3.2,3.6
84416,2023-01-18 12:00:10,2023-01-18 04:00:10-08:00,2023-01-18 14:01:28,Iridium,39.04842,-123.12054,305,4.8,3D Validated,,Nothing Detected,,14,3.28,3.68
84415,2023-01-18 12:00:11,2023-01-18 04:00:11-08:00,2023-01-18 14:00:36,Iridium,39.00362,-123.09604,289,6.4,3D Validated,,Nothing Detected,,10,3.28,3.44
84417,2023-01-18 12:00:11,2023-01-18 04:00:11-08:00,2023-01-18 18:00:56,Iridium,38.97316,-123.06369,245,1.8,3D Validated,,Nothing Detected,,19,3.28,1.04
84414,2023-01-18 12:00:38,2023-01-18 04:00:38-08:00,2023-01-18 14:01:05,Iridium,39.00968,-123.07031,489,3.2,3D Validated,,Nothing Detected,,19,3.2,3.6
84418,2023-01-18 12:00:44,2023-01-18 04:00:44-08:00,2023-01-25 06:01:16,Iridium,39.00729,-123.12069,155,2.2,3D Validated,,Nothing Detected,,14,3.2,3.6
